Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
351.6999230000001,438,241,HELD,11,2,10481,32,0
351.6999230000001,385,1459,HELD,10,-420,10482,20,1
351.70921199999793,436,236,HELD,11,2,10481,32,0
351.70921199999793,385,1452,HELD,10,-420,10482,20,1
351.71687499999825,434,230,HELD,11,2,10481,32,0
351.71687499999825,385,1442,HELD,11,-420,10482,21,1
351.72580000000016,432,225,HELD,11,2,10481,32,0
351.72580000000016,386,1431,HELD,11,-420,10482,22,1
351.7338009999985,429,220,HELD,11,2,10481,32,0
351.7338009999985,386,1420,HELD,11,-420,10482,23,1
351.74241099999927,426,217,HELD,11,2,10481,32,0
351.74241099999927,387,1410,HELD,11,-420,10482,24,1
351.75074499999755,423,213,HELD,11,2,10481,32,0
351.75074499999755,388,1400,HELD,11,-420,10482,25,1
351.75910999999905,422,209,HELD,11,2,10481,32,0
351.75910999999905,390,1391,HELD,11,-420,10482,26,1
351.76665499999945,420,205,HELD,11,2,10481,32,0
351.76665499999945,391,1381,HELD,11,-420,10482,27,1
351.77576899999985,418,202,HELD,11,2,10481,32,0
351.77576899999985,392,1372,HELD,11,-420,10482,28,1
351.78358899999876,416,199,HELD,11,2,10481,32,0
351.78358899999876,392,1363,HELD,11,-420,10482,28,1
351.7924600000006,415,197,HELD,11,2,10481,32,0
351.7924600000006,393,1355,HELD,11,-420,10482,28,1
351.8006299999979,414,193,HELD,11,2,10481,32,0
351.8006299999979,393,1346,HELD,11,-420,10482,28,1
351.80910799999765,414,190,HELD,11,2,10481,32,0
351.80910799999765,395,1338,HELD,11,-420,10482,28,1
351.8175169999995,413,186,HELD,11,2,10481,32,0
351.8175169999995,396,1329,HELD,11,-420,10482,28,1
351.82570999999734,412,184,HELD,11,2,10481,32,0
351.82570999999734,397,1322,HELD,11,-420,10482,28,1
351.8331130000006,411,182,HELD,11,2,10481,32,0
351.8331130000006,397,1315,HELD,11,-420,10482,28,1
351.8423359999979,410,180,HELD,11,2,10481,32,0
351.8423359999979,398,1310,HELD,11,-420,10482,28,1
351.8503490000003,410,179,HELD,11,2,10481,32,0
351.8503490000003,399,1303,HELD,11,-420,10482,28,1
351.85904799999844,401,1297,HELD,11,2,10481,32,0
351.8672409999999,401,178,HELD,11,2,10481,32,0
351.8672409999999,402,1290,HELD,11,-420,10482,28,1
351.8756199999989,411,178,HELD,11,2,10481,32,0
351.8756199999989,404,1285,HELD,11,-420,10482,28,1
351.8829549999973,413,178,HELD,11,2,10481,32,0
351.8829549999973,405,1279,HELD,11,-420,10482,28,1
351.8920760000001,415,178,HELD,11,2,10481,32,0
351.8920760000001,407,1274,HELD,11,-420,10482,28,1
351.899852999999,417,178,HELD,11,2,10481,32,0
351.899852999999,408,1268,HELD,11,-420,10482,28,1
351.9086959999986,420,179,HELD,11,2,10481,32,0
351.9086959999986,409,1264,HELD,11,-420,10482,28,1
351.916792,425,180,HELD,11,2,10481,32,0
351.916792,410,1259,HELD,11,-420,10482,28,1
351.9252839999972,434,183,HELD,11,2,10481,32,0
351.9252839999972,412,1256,HELD,11,-420,10482,28,1
351.9337569999989,442,186,HELD,11,2,10481,32,0
351.9337569999989,413,1253,HELD,11,-420,10482,28,1
351.94191899999714,452,191,HELD,11,2,10481,32,0
351.94191899999714,415,1251,HELD,11,-420,10482,28,1
351.94969800000035,461,195,HELD,11,2,10481,32,0
351.94969800000035,416,1248,HELD,11,-420,10482,28,1
351.9587329999995,470,200,HELD,11,2,10481,32,0
351.9587329999995,418,1246,HELD,11,-420,10482,28,1
351.96659,479,204,HELD,11,2,10481,32,0
351.96659,418,1244,HELD,11,-420,10482,28,1
351.97521399999823,490,208,HELD,11,2,10481,32,0
351.97521399999823,419,1242,HELD,11,-420,10482,28,1
351.9835729999977,500,212,HELD,11,2,10481,32,0
351.9835729999977,420,1241,HELD,11,-420,10482,28,1
351.9920069999971,510,216,HELD,11,2,10481,32,0
351.9920069999971,421,1241,HELD,11,-420,10482,28,1
351.99946400000044,520,219,HELD,11,2,10481,32,0
352.0085349999972,530,222,HELD,11,2,10481,32,0
352.0085349999972,422,1242,HELD,11,-420,10482,28,1
352.0165049999996,539,225,HELD,11,2,10481,32,0
352.0165049999996,422,1243,HELD,11,-420,10482,28,1
352.02533499999845,549,228,HELD,11,2,10481,32,0
352.02533499999845,422,1244,HELD,11,-420,10482,28,1
352.03363199999876,558,230,HELD,11,2,10481,32,0
352.0419669999974,568,232,HELD,11,2,10481,32,0
352.05031400000007,576,233,HELD,11,2,10481,32,0
352.05031400000007,422,1244,HELD,11,-420,4294967295,28,1
352.05855099999826,584,235,HELD,11,2,10481,32,0
352.0661199999995,591,236,HELD,11,2,10481,32,0
352.07538399999976,599,237,HELD,11,2,10481,32,0
352.08329500000036,606,236,HELD,11,2,10481,32,0
352.091758999999,613,238,HELD,11,2,10481,32,0
352.1000469999999,619,236,HELD,11,2,10481,32,0
352.10845999999947,626,238,HELD,11,2,10481,32,0
352.11607899999944,631,237,HELD,11,2,10481,32,0
352.12509800000043,637,238,HELD,11,2,10481,32,0
352.1331489999975,641,237,HELD,11,2,10481,32,0
352.14174699999785,646,238,HELD,11,2,10481,32,0
352.1499999999978,650,236,HELD,11,2,10481,32,0
352.15843499999755,655,238,HELD,11,2,10481,32,0
352.1668279999976,659,236,HELD,11,2,10481,32,0
352.1751919999988,663,237,HELD,11,2,10481,32,0
352.1826779999974,665,236,HELD,11,2,10481,32,0
352.19167000000016,668,237,HELD,11,2,10481,32,0
352.1996089999993,670,236,HELD,11,2,10481,32,0
352.2082840000003,674,239,HELD,11,2,10481,32,0
352.2165380000006,677,240,HELD,11,2,10481,32,0
352.22501799999736,680,242,HELD,11,2,10481,32,0
352.23245499999757,682,243,HELD,11,2,10481,32,0
352.2416759999978,685,245,HELD,11,2,10481,32,0
352.24937800000043,687,246,HELD,11,2,10481,32,0
352.2583479999994,691,248,HELD,11,2,10481,32,0
352.2663769999999,693,249,HELD,11,2,10481,32,0
352.27505799999926,695,251,HELD,11,2,10481,32,0
352.28337499999907,697,252,HELD,11,2,10481,32,0
352.2916669999977,700,255,HELD,11,2,10481,32,0
352.29921599999943,701,257,HELD,11,2,10481,32,0
352.30833899999925,703,259,HELD,11,2,10481,32,0
352.3161509999991,704,261,HELD,11,2,10481,33,0
352.32493500000055,707,264,HELD,11,2,10481,32,0
352.33333899999707,708,265,HELD,11,2,10481,33,0
352.3418390000006,709,267,HELD,11,2,10481,32,0
352.35004599999957,710,268,HELD,11,2,10481,33,0
352.35836500000005,712,270,HELD,11,2,10481,32,0
352.36591000000044,713,271,HELD,11,2,10481,33,0
352.37485399999787,715,273,HELD,11,2,10481,32,0
352.38296999999875,716,274,HELD,11,2,10481,32,0
352.38296999999875,422,1370,HELD,10,-420,10483,25,1
352.39165299999877,717,275,HELD,11,2,10481,32,0
352.39982299999974,717,276,HELD,11,2,10481,32,0
352.39982299999974,422,1370,HELD,10,-420,10483,26,1
352.4082699999999,718,277,HELD,11,2,10481,32,0
352.4082699999999,422,1370,HELD,11,-420,10483,27,1
352.41573699999935,719,278,HELD,11,2,10481,32,0
352.41573699999935,422,1370,HELD,11,-420,10483,28,1
352.4248549999975,721,279,HELD,11,2,10481,32,0
352.4248549999975,422,1370,HELD,11,-420,10483,29,1
352.4327259999991,721,279,HELD,12,3,10481,32,0
352.4327259999991,422,1370,HELD,11,-420,10483,30,1
352.44175899999755,722,280,HELD,12,3,10481,32,0
352.44175899999755,422,1370,HELD,11,-420,10483,31,1
352.4496489999983,723,280,HELD,12,3,10481,32,0
352.4496489999983,422,1370,HELD,12,3,10483,32,1
352.4581789999975,724,281,HELD,12,3,10481,32,0
352.4581789999975,422,1370,HELD,12,3,10483,33,1
352.46657699999923,724,281,HELD,12,3,10481,34,0
352.4747790000001,725,282,HELD,12,3,10481,34,0
352.4747790000001,422,1370,HELD,12,3,10483,35,1
352.49152799999865,726,282,HELD,12,3,10481,34,0
352.49941599999875,727,282,HELD,12,3,10481,34,0
352.50817299999835,728,282,HELD,12,3,10481,34,0
352.5248279999978,727,283,HELD,12,3,10481,34,0
352.5413530000005,728,284,HELD,12,3,10481,34,0
352.5492549999981,728,285,HELD,12,3,10481,34,0
352.5492549999981,423,1372,HELD,12,3,10483,35,1
352.55811999999787,728,286,HELD,12,3,10481,34,0
352.55811999999787,424,1374,HELD,12,3,10483,35,1
352.56616399999984,727,287,HELD,12,3,10481,34,0
352.56616399999984,424,1377,HELD,11,2,10483,35,1
352.57478499999706,727,289,HELD,12,3,10481,34,0
352.57478499999706,425,1383,HELD,11,2,10483,35,1
352.58310699999856,726,291,HELD,12,3,10481,34,0
352.58310699999856,425,1386,HELD,11,2,10483,35,1
352.5913079999991,726,293,HELD,12,3,10481,34,0
352.5913079999991,425,1389,HELD,11,2,10483,35,1
352.5989929999996,724,295,HELD,12,3,10481,34,0
352.5989929999996,425,1393,HELD,11,2,10483,35,1
352.607978,723,299,HELD,12,3,10481,34,0
352.607978,425,1399,HELD,11,2,10483,35,1
352.6159559999978,721,301,HELD,12,3,10481,34,0
352.6159559999978,425,1404,HELD,11,2,10483,35,1
352.62486499999795,719,304,HELD,12,3,10481,34,0
352.62486499999795,426,1411,HELD,11,2,10483,35,1
352.6328680000006,717,306,HELD,12,3,10481,34,0
352.6328680000006,426,1416,HELD,11,2,10483,35,1
352.64137299999857,715,309,HELD,12,3,10481,34,0
352.64137299999857,426,1421,HELD,11,2,10483,35,1
352.6488939999981,713,311,HELD,12,3,10481,34,0
352.6488939999981,426,1426,HELD,11,2,10483,35,1
352.65790899999774,712,313,HELD,12,3,10481,34,0
352.65790899999774,426,1431,HELD,11,2,10483,35,1
352.66595699999743,711,315,HELD,12,3,10481,34,0
352.66595699999743,426,1434,HELD,11,2,10483,35,1
352.6746319999984,710,317,HELD,12,3,10481,34,0
352.6746319999984,426,1438,HELD,11,2,10483,35,1
352.6826939999992,708,319,HELD,12,3,10481,34,0
352.6826939999992,426,1441,HELD,11,2,10483,35,1
352.69132999999783,707,321,HELD,12,3,10481,34,0
352.69132999999783,426,1444,HELD,11,2,10483,35,1
352.6995949999982,706,323,HELD,12,3,10481,34,0
352.6995949999982,425,1446,HELD,11,2,10483,35,1
352.7082169999994,705,325,HELD,12,3,10481,34,0
352.7082169999994,425,1449,HELD,11,2,10483,35,1
352.71572399999786,703,328,HELD,12,3,10481,34,0
352.71572399999786,425,1450,HELD,11,2,10483,35,1
352.7245139999977,702,332,HELD,12,3,10481,34,0
352.7245139999977,425,1452,HELD,11,2,10483,35,1
352.7324559999979,700,335,HELD,12,3,10481,34,0
352.7324559999979,424,1453,HELD,11,2,10483,35,1
352.7412269999986,700,338,HELD,12,3,10481,34,0
352.7412269999986,424,1455,HELD,11,2,10483,35,1
352.7493549999999,699,341,HELD,12,3,10481,34,0
352.7579579999983,698,344,HELD,12,3,10481,34,0
352.7579579999983,424,1456,HELD,11,2,10483,35,1
352.76528099999996,696,347,HELD,12,3,10481,34,0
352.7745419999992,695,350,HELD,12,3,10481,34,0
352.7745419999992,424,1457,HELD,11,2,10483,35,1
352.78221499999927,694,353,HELD,12,3,10481,34,0
352.79127700000026,694,356,HELD,12,3,10481,34,0
352.7991779999975,693,359,HELD,12,3,10481,34,0
352.7991779999975,424,1456,HELD,11,2,10483,35,1
352.8078690000002,692,362,HELD,12,3,10481,34,0
352.8161199999995,691,364,HELD,12,3,10481,34,0
352.8161199999995,424,1455,HELD,11,2,10483,35,1
352.8244089999971,691,367,HELD,12,3,10481,34,0
352.8244089999971,424,1454,HELD,11,2,10483,35,1
352.8320160000003,690,369,HELD,12,3,10481,34,0
352.8320160000003,424,1452,HELD,11,2,10483,35,1
352.8411769999984,689,372,HELD,12,3,10481,34,0
352.8411769999984,425,1451,HELD,11,2,10483,35,1
352.84898599999724,688,374,HELD,12,3,10481,35,0
352.84898599999724,425,1448,HELD,11,2,10483,35,1
352.85783699999956,688,376,HELD,12,3,10481,36,0
352.85783699999956,425,1446,HELD,11,2,10483,35,1
352.865891999998,688,376,HELD,12,3,10481,37,0
352.865891999998,425,1442,HELD,11,2,10483,35,1
352.8743399999985,688,376,HELD,12,3,10481,38,0
352.8743399999985,426,1439,HELD,11,2,10483,35,1
352.8817999999992,689,375,HELD,13,3,10481,39,0
352.8817999999992,426,1435,HELD,11,2,10483,35,1
352.89103500000056,690,374,HELD,13,3,10481,40,0
352.89103500000056,426,1432,HELD,11,2,10483,35,1
352.89872999999716,691,371,HELD,13,3,10481,41,0
352.89872999999716,426,1427,HELD,11,2,10483,35,1
352.90773999999874,692,369,HELD,13,3,10481,42,0
352.90773999999874,426,1423,HELD,11,2,10483,35,1
352.91567099999884,693,365,HELD,13,3,10481,42,0
352.91567099999884,426,1418,HELD,11,2,10483,35,1
352.92427300000054,695,362,HELD,13,3,10481,42,0
352.92427300000054,428,1414,HELD,11,2,10483,35,1
352.9326799999981,696,357,HELD,13,3,10481,42,0
352.9326799999981,428,1409,HELD,11,2,10483,35,1
352.9410309999985,699,351,HELD,13,3,10481,42,0
352.9410309999985,428,1404,HELD,11,2,10483,35,1
352.9484940000002,700,343,HELD,13,3,10481,42,0
352.9484940000002,428,1400,HELD,11,2,10483,35,1
352.9577219999992,701,335,HELD,13,3,10481,42,0
352.9577219999992,428,1398,HELD,11,2,10483,35,1
352.96566099999836,702,324,HELD,12,3,10481,42,0
352.96566099999836,428,1394,HELD,11,2,10483,35,1
352.9742269999988,703,311,HELD,12,3,10481,42,0
352.9742269999988,428,1390,HELD,11,2,10483,35,1
352.9824210000006,702,301,HELD,12,3,10481,42,0
352.9824210000006,428,1385,HELD,11,2,10483,35,1
352.990977999998,702,293,HELD,12,3,10481,42,0
352.990977999998,429,1381,HELD,11,2,10483,35,1
352.9993549999999,701,285,HELD,12,3,10481,42,0
352.9993549999999,429,1376,HELD,11,2,10483,35,1
353.007663999997,701,278,HELD,12,3,10481,42,0
353.007663999997,430,1372,HELD,11,2,10483,35,1
353.015242999998,700,270,HELD,12,3,10481,42,0
353.015242999998,430,1367,HELD,11,2,10483,35,1
353.0241819999974,700,264,HELD,12,3,10481,42,0
353.0241819999974,431,1363,HELD,11,2,10483,35,1
353.032436999998,699,258,HELD,12,3,10481,42,0
353.032436999998,431,1358,HELD,11,2,10483,35,1
353.04091399999743,698,254,HELD,12,3,10481,42,0
353.04091399999743,431,1355,HELD,11,2,10483,35,1
353.0491519999996,697,249,HELD,12,3,10481,42,0
353.0491519999996,431,1351,HELD,11,2,10483,35,1
353.05753099999856,697,245,HELD,12,3,10481,42,0
353.05753099999856,431,1347,HELD,11,2,10483,35,1
353.06502999999793,696,240,HELD,11,2,10481,42,0
353.06502999999793,431,1343,HELD,11,2,10483,35,1
353.0741259999995,696,237,HELD,11,2,10481,42,0
353.0741259999995,432,1341,HELD,11,2,10483,35,1
353.0819999999985,695,233,HELD,11,2,10481,42,0
353.0819999999985,432,1338,HELD,11,2,10483,35,1
353.09087,695,229,HELD,11,2,10481,42,0
353.09087,432,1335,HELD,11,2,10483,35,1
353.0989249999984,695,225,HELD,11,2,10481,42,0
353.0989249999984,432,1332,HELD,11,2,10483,35,1
353.1075439999986,695,222,HELD,11,2,10481,42,0
353.1075439999986,433,1330,HELD,11,2,10483,35,1
353.1158639999994,695,218,HELD,11,2,10481,42,0
353.1158639999994,433,1328,HELD,11,2,10483,35,1
353.1240660000003,695,215,HELD,11,2,10481,42,0
353.1240660000003,434,1326,HELD,11,2,10483,35,1
353.1317739999977,695,211,HELD,11,2,10481,42,0
353.1317739999977,434,1324,HELD,11,2,10483,35,1
353.14090600000054,695,209,HELD,11,2,10481,42,0
353.14090600000054,435,1322,HELD,11,2,10483,35,1
353.14879499999734,695,206,HELD,11,2,10481,42,0
353.14879499999734,435,1321,HELD,11,2,10483,35,1
353.15744599999744,695,204,HELD,11,2,10481,42,0
353.15744599999744,435,1320,HELD,11,2,10483,35,1
353.1656589999984,694,200,HELD,11,2,10481,42,0
353.1656589999984,435,1319,HELD,11,2,10483,35,1
353.1740669999999,694,197,HELD,11,2,10481,42,0
353.1740669999999,436,1319,HELD,11,2,10483,35,1
353.18156799999997,694,193,HELD,11,2,10481,42,0
353.18156799999997,437,1318,HELD,11,2,10483,35,1
353.19077800000014,694,191,HELD,11,2,10481,42,0
353.19077800000014,438,1317,HELD,11,2,10483,35,1
353.19851899999776,693,188,HELD,11,2,10481,42,0
353.2074479999974,693,185,HELD,11,2,10481,42,0
353.2074479999974,438,1318,HELD,11,2,10483,35,1
353.215444999998,693,182,HELD,11,2,10481,42,0
353.22403999999733,693,180,HELD,11,2,10481,42,0
353.22403999999733,439,1318,HELD,11,2,10483,35,1
353.23246199999994,692,177,HELD,11,2,10481,42,0
353.2406899999987,692,175,HELD,11,2,10481,42,0
353.2406899999987,439,1319,HELD,11,2,10483,35,1
353.2483409999986,692,172,HELD,11,2,10481,42,0
353.2483409999986,439,1320,HELD,11,2,10483,35,1
353.25737399999707,692,170,HELD,11,2,10481,42,0
353.25737399999707,439,1321,HELD,11,2,10483,35,1
353.265239999997,692,168,HELD,11,2,10481,42,0
353.27396999999837,692,166,HELD,11,2,10481,42,0
353.27396999999837,439,1322,HELD,11,2,10483,35,1
353.28220099999817,692,164,HELD,11,2,10481,42,0
353.28220099999817,439,1323,HELD,11,2,10483,35,1
353.29059199999756,692,162,HELD,11,2,10481,42,0
353.29059199999756,439,1324,HELD,11,2,10483,35,1
353.2980580000003,692,161,HELD,11,2,10481,42,0
353.2980580000003,438,1325,HELD,11,2,10483,35,1
353.3073239999976,692,160,HELD,11,2,10481,42,0
353.3073239999976,438,1326,HELD,11,2,10483,35,1
353.3150349999996,692,158,HELD,11,2,10481,42,0
353.32397899999705,693,157,HELD,11,2,10481,42,0
353.32397899999705,438,1327,HELD,11,2,10483,35,1
353.3319989999982,693,156,HELD,11,2,10481,42,0
353.3319989999982,438,1328,HELD,11,2,10483,35,1
353.340742999997,694,156,HELD,11,2,10481,42,0
353.340742999997,438,1329,HELD,11,2,10483,35,1
353.3491269999977,694,1330,HELD,11,2,10481,42,0
353.3572270000004,694,1331,HELD,11,2,10481,42,0
353.36480799999845,437,1330,HELD,11,2,10481,42,0
353.37397599999895,695,1330,HELD,11,2,10481,42,0
353.37397599999895,438,1332,HELD,11,2,10483,35,1
353.3818089999986,696,1330,HELD,11,2,10481,42,0
353.3818089999986,436,1333,HELD,11,2,10483,35,1
353.3905400000003,697,1330,HELD,11,2,10481,42,0
353.3905400000003,436,1334,HELD,11,2,10483,35,1
353.39869799999724,698,1330,HELD,11,2,10481,42,0
353.39869799999724,436,1335,HELD,11,2,10483,35,1
353.4071589999985,699,1330,HELD,11,2,10481,42,0
353.4071589999985,436,1336,HELD,11,2,10483,35,1
353.4146269999983,700,1330,HELD,11,2,10481,42,0
353.42387299999973,701,157,HELD,11,2,10481,42,0
353.42387299999973,436,1337,HELD,11,2,10483,35,1
353.4317809999993,702,157,HELD,11,2,10481,42,0
353.4317809999993,436,1337,HELD,11,2,10483,36,1
353.4404890000005,704,157,HELD,11,2,10481,42,0
353.4404890000005,436,1338,HELD,11,2,10483,36,1
353.4485109999987,705,158,HELD,11,2,10481,42,0
353.4485109999987,436,1338,HELD,11,2,10483,37,1
353.4571619999988,707,160,HELD,11,2,10481,42,0
353.4571619999988,436,1339,HELD,11,2,10483,37,1
353.4654959999971,708,161,HELD,11,2,10481,42,0
353.4654959999971,436,1339,HELD,11,2,10483,38,1
353.47373999999763,709,162,HELD,11,2,10481,42,0
353.47373999999763,436,1340,HELD,11,2,10483,38,1
353.48134899999786,710,162,HELD,11,2,10481,42,0
353.48134899999786,435,1340,HELD,11,2,10483,39,1
353.49042499999996,711,162,HELD,11,2,10481,42,0
353.49042499999996,435,1341,HELD,11,2,10483,39,1
353.4982549999986,711,162,HELD,11,2,10481,40,0
353.5152569999991,711,162,HELD,11,2,10481,41,0
353.5237710000001,712,163,HELD,11,2,10481,40,0
353.5481010000003,712,163,HELD,11,2,10481,40,0
353.5481010000003,435,1341,HELD,11,2,10483,42,1
353.55707099999927,713,164,HELD,11,2,10481,40,0
353.55707099999927,436,1342,HELD,11,2,10483,42,1
353.57362999999896,714,164,HELD,11,2,10481,40,0
353.60695999999734,714,165,HELD,11,2,10481,40,0
353.62395599999945,715,164,HELD,11,2,10481,40,0
353.6320259999993,714,165,HELD,11,2,10481,40,0
353.6646249999976,713,164,HELD,11,2,10481,40,0
353.67375099999845,713,164,HELD,11,2,10481,40,0
353.67375099999845,436,1343,HELD,11,2,10483,42,1
353.68159000000014,712,164,HELD,11,2,10481,40,0
353.6902779999982,711,164,HELD,11,2,10481,40,0
353.69850699999733,709,164,HELD,11,2,10481,40,0
353.7067709999974,708,164,HELD,11,2,10481,40,0
353.7067709999974,436,1344,HELD,11,2,10483,42,1
353.7144159999989,706,164,HELD,11,2,10481,40,0
353.7235479999981,704,163,HELD,11,2,10481,40,0
353.7313479999975,701,162,HELD,11,2,10481,40,0
353.740260999999,699,163,HELD,11,2,10481,40,0
353.74830999999904,697,163,HELD,11,2,10481,40,0
353.74830999999904,436,1345,HELD,11,2,10483,42,1
353.75673299999835,695,163,HELD,11,2,10481,40,0
353.75673299999835,437,1346,HELD,11,2,10483,42,1
353.76427599999806,694,163,HELD,11,2,10481,40,0
353.7735130000001,693,164,HELD,11,2,10481,40,0
353.7735130000001,438,1347,HELD,11,2,10483,42,1
353.78117399999974,692,165,HELD,11,2,10481,40,0
353.78117399999974,440,1356,HELD,11,2,10483,42,1
353.79036300000007,691,166,HELD,11,2,10481,40,0
353.79036300000007,443,1373,HELD,11,2,10483,42,1
353.79835399999865,689,168,HELD,11,2,10481,40,0
353.79835399999865,444,1386,HELD,11,2,10483,42,1
353.80702199999723,688,170,HELD,11,2,10481,40,0
353.80702199999723,446,1401,HELD,11,2,10483,42,1
353.81527899999855,687,172,HELD,11,2,10481,40,0
353.81527899999855,447,1414,HELD,11,2,10483,42,1
353.8236859999997,687,175,HELD,11,2,10481,40,0
353.8236859999997,449,1428,HELD,11,2,10483,42,1
353.8312019999976,687,179,HELD,12,3,10481,40,0
353.8312019999976,449,1441,HELD,11,2,10483,42,1
353.8400679999977,687,185,HELD,12,3,10481,40,0
353.8400679999977,450,1454,HELD,11,2,10483,42,1
353.8478759999998,687,189,HELD,12,3,10481,40,0
353.8478759999998,449,1465,HELD,11,2,10483,42,1
353.85673099999985,688,193,HELD,12,3,10481,40,0
353.85673099999985,449,1476,HELD,11,2,10483,42,1
353.8651699999973,688,197,HELD,12,3,10481,40,0
353.8651699999973,448,1486,HELD,11,2,10483,42,1
353.87363600000026,688,203,HELD,12,3,10481,40,0
353.87363600000026,448,1496,HELD,11,2,10483,42,1
353.8809669999973,688,208,HELD,12,3,10481,40,0
353.8809669999973,447,1504,HELD,11,2,10483,42,1
353.89016300000003,688,214,HELD,12,3,10481,40,0
353.89016300000003,446,1511,HELD,11,2,10483,42,1
353.89796600000045,688,219,HELD,12,3,10481,40,0
353.89796600000045,445,1517,HELD,11,2,10483,42,1
353.9068520000001,688,225,HELD,12,3,10481,40,0
353.9068520000001,444,1522,HELD,11,2,10483,42,1
