Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
803.3291239999999,526,204,HELD,10,2,11537,30,0
803.3376370000005,528,204,HELD,11,2,4294967295,39,0
803.3461180000013,526,203,HELD,10,2,11537,30,0
803.354381000001,528,202,HELD,11,2,4294967295,39,0
803.3620029999984,526,200,HELD,10,2,11537,30,0
803.3710370000008,529,199,HELD,11,2,4294967295,39,0
803.3789680000009,526,198,HELD,10,2,11537,30,0
803.3875530000005,530,197,HELD,11,2,4294967295,39,0
803.3959240000004,526,195,HELD,10,2,11537,30,0
803.4045389999992,530,194,HELD,11,2,4294967295,39,0
803.4119590000009,526,193,HELD,10,2,11537,30,0
803.4211629999991,530,192,HELD,11,2,4294967295,39,0
803.428734000001,526,191,HELD,10,2,11537,30,0
803.4377529999983,530,190,HELD,11,2,4294967295,39,0
803.4457159999984,526,189,HELD,10,2,11537,30,0
803.462657,529,188,HELD,11,2,4294967295,39,0
803.4709970000004,526,187,HELD,10,2,11537,30,0
803.4785039999988,528,188,HELD,11,2,4294967295,39,0
803.4954990000006,526,186,HELD,10,2,11537,30,0
803.5455819999988,528,188,UP,11,2,4294967295,39,0
803.845437,375,1324,DOWN,10,2,11538,44,0
803.8707360000008,528,188,HELD,12,3,4294967295,39,0
803.9449290000011,375,1328,HELD,11,2,11538,44,0
803.9539079999995,528,1336,HELD,12,3,4294967295,39,0
803.961851,375,1349,HELD,11,2,11538,43,0
803.9703509999999,376,1367,HELD,12,3,4294967295,42,0
803.9785989999982,375,1385,HELD,11,2,11538,41,0
803.987380999999,374,1405,HELD,12,3,4294967295,42,0
803.9947639999991,372,1423,HELD,11,2,11538,41,0
804.0038590000004,370,1441,HELD,12,3,4294967295,42,0
804.0116549999984,367,1457,HELD,11,2,11538,40,0
804.0205629999982,364,1474,HELD,12,3,4294967295,39,0
804.0286090000009,361,1488,HELD,10,2,11538,38,0
804.0372759999991,359,1501,HELD,12,3,4294967295,37,0
804.0456110000014,356,1512,HELD,10,2,11538,36,0
804.0537890000014,355,1522,HELD,12,3,4294967295,35,0
804.0614500000011,353,1531,HELD,10,2,11538,34,0
804.0705799999996,352,1540,HELD,12,3,4294967295,35,0
804.0781849999985,350,1548,HELD,10,2,11538,33,0
804.0873140000003,352,1556,HELD,12,3,4294967295,32,0
804.0954280000005,349,1563,HELD,10,2,11538,33,0
804.1038970000009,352,1570,HELD,12,3,4294967295,32,0
804.110990000001,348,1576,HELD,10,2,11538,33,0
804.1203730000016,352,1583,HELD,12,3,4294967295,32,0
804.1282329999995,347,1588,HELD,10,2,11538,33,0
804.1371099999997,346,1594,HELD,12,3,4294967295,32,0
804.1451349999988,345,1597,HELD,10,2,11538,33,0
804.1536000000015,346,1600,HELD,12,3,4294967295,32,0
804.1618479999997,344,1603,HELD,10,2,11538,33,0
804.1702040000018,343,1608,HELD,12,3,4294967295,32,0
804.1777509999993,342,1611,HELD,10,2,11538,33,0
804.1871260000007,343,1615,HELD,12,3,4294967295,32,0
804.1950890000007,342,1611,UP,10,2,4294967295,33,0
804.3441600000006,383,1397,DOWN,11,3,11539,35,0
804.3780159999988,342,1398,HELD,10,2,4294967295,33,0
804.386645999999,383,1402,HELD,11,3,11539,35,0
804.3949500000017,342,1408,HELD,10,2,4294967295,33,0
804.4033339999987,384,1417,HELD,11,3,11539,35,0
804.4108970000016,342,1427,HELD,10,2,4294967295,33,0
804.4199499999995,384,1439,HELD,11,3,11539,35,0
804.4277750000001,383,1450,HELD,10,2,4294967295,33,0
804.4365949999992,384,1463,HELD,11,3,11539,35,0
804.4447629999995,382,1474,HELD,10,2,4294967295,33,0
804.4531969999989,381,1485,HELD,11,3,11539,35,0
804.4606249999997,379,1494,HELD,10,2,4294967295,33,0
804.4701180000011,378,1503,HELD,11,3,11539,35,0
804.4778430000006,377,1510,HELD,10,2,4294967295,33,0
804.4867789999989,378,1517,HELD,11,3,11539,35,0
804.4947370000009,376,1523,HELD,10,2,4294967295,33,0
804.5035549999993,375,1529,HELD,11,3,11539,35,0
804.5117180000016,374,1534,HELD,10,2,4294967295,33,0
804.5198100000016,373,1539,HELD,11,3,11539,35,0
804.5276230000018,371,1543,HELD,10,2,4294967295,33,0
804.5364719999998,370,1548,HELD,11,3,11539,35,0
804.5445499999987,369,1551,HELD,10,2,4294967295,33,0
804.5534589999988,370,1554,HELD,11,3,11539,35,0
804.5615099999995,368,1557,HELD,10,2,4294967295,33,0
804.5699429999986,370,1560,HELD,11,3,11539,35,0
804.5775480000011,367,1563,HELD,10,2,4294967295,33,0
804.5867780000008,370,1566,HELD,11,3,11539,35,0
804.5944080000008,367,1568,HELD,10,2,4294967295,33,0
804.6031780000012,370,1571,HELD,11,3,11539,35,0
804.6110479999988,367,1572,HELD,10,2,4294967295,33,0
804.61996,370,1574,HELD,11,3,11539,35,0
804.6282969999993,367,1575,HELD,10,2,4294967295,33,0
804.6364869999998,370,1577,HELD,11,3,11539,35,0
804.6442449999995,367,1578,HELD,10,2,4294967295,33,0
804.6530100000018,370,1579,HELD,11,3,11539,35,0
804.6780790000012,366,1578,HELD,10,2,4294967295,33,0
804.6864659999992,370,1580,HELD,11,3,11539,35,0
804.7773899999993,366,1579,HELD,10,2,4294967295,33,0
804.8274610000008,370,1578,HELD,11,3,11539,35,0
804.8362789999992,366,1577,HELD,10,2,4294967295,33,0
804.8443799999986,365,1575,HELD,11,3,11539,35,0
804.8529970000018,366,1573,HELD,10,2,4294967295,33,0
804.8611109999983,364,1569,HELD,11,3,11539,35,0
804.8695819999994,366,1565,HELD,10,2,4294967295,33,0
804.8772050000007,363,1562,HELD,11,3,11539,35,0
804.8862630000003,366,1560,HELD,10,2,4294967295,33,0
804.8941799999993,363,1556,HELD,11,3,11539,35,0
804.9026540000013,366,1551,HELD,10,2,4294967295,33,0
804.9112810000006,362,1546,HELD,11,3,11539,35,0
804.9193100000011,361,1541,HELD,10,2,4294967295,33,0
804.9270690000012,360,1535,HELD,11,3,11539,35,0
804.9361720000015,359,1530,HELD,10,2,4294967295,33,0
804.9439590000002,357,1524,HELD,11,3,11539,35,0
804.9528460000001,356,1519,HELD,10,2,4294967295,33,0
804.9609649999984,354,1514,HELD,11,3,11539,35,0
804.9694679999993,353,1511,HELD,10,2,4294967295,33,0
804.9778560000013,351,1506,HELD,11,3,11539,35,0
804.9861310000015,349,1502,HELD,10,2,4294967295,33,0
804.9935760000008,346,1498,HELD,11,3,11539,35,0
805.0025649999989,344,1496,HELD,10,2,4294967295,33,0
805.0107329999992,341,1493,HELD,11,3,11539,35,0
805.0191940000004,340,1491,HELD,10,2,4294967295,33,0
805.0275519999996,338,1488,HELD,11,3,11539,35,0
805.0360900000014,336,1486,HELD,10,2,4294967295,33,0
805.0433510000003,334,1484,HELD,11,3,11539,35,0
805.0527419999999,332,1482,HELD,10,2,4294967295,33,0
805.0605319999995,329,1480,HELD,11,3,11539,35,0
805.069399,327,1479,HELD,10,2,4294967295,33,0
805.0774410000013,325,1478,HELD,11,3,11539,35,0
805.0860339999999,323,1477,HELD,10,2,4294967295,33,0
805.0944219999983,321,1475,HELD,11,3,11539,35,0
805.1027729999987,319,1474,HELD,10,2,4294967295,33,0
805.1103719999992,317,1472,HELD,11,3,11539,35,0
805.1193239999993,316,1471,HELD,10,2,4294967295,33,0
805.1272559999998,314,1470,HELD,11,3,11539,35,0
805.1357549999993,313,1469,HELD,10,2,4294967295,33,0
805.1439969999992,311,1467,HELD,11,3,11539,35,0
805.1524040000004,310,1466,HELD,10,2,4294967295,33,0
805.1599029999998,309,1464,HELD,11,3,11539,35,0
805.1690659999986,308,1462,HELD,10,2,4294967295,33,0
805.1768010000014,307,1460,HELD,11,3,11539,35,0
805.1857060000002,306,1459,HELD,10,2,4294967295,33,0
805.1937819999985,304,1457,HELD,11,3,11539,35,0
805.2024530000017,303,1455,HELD,10,2,4294967295,33,0
805.2107719999985,302,1453,HELD,11,3,11539,35,0
805.2190090000004,303,1451,HELD,10,2,4294967295,33,0
805.2265899999984,301,1449,HELD,11,3,11539,35,0
805.2357450000018,300,1447,HELD,10,2,4294967295,33,0
805.2435770000011,299,1445,HELD,11,3,11539,35,0
805.2524520000006,298,1444,HELD,10,2,4294967295,33,0
805.2605780000013,297,1442,HELD,11,3,11539,35,0
805.2690189999994,296,1440,HELD,10,2,4294967295,33,0
805.2765179999988,295,1438,HELD,11,3,11539,35,0
805.2857350000013,296,1436,HELD,10,2,4294967295,33,0
805.2933919999996,294,1434,HELD,11,3,11539,35,0
805.3023629999989,293,1433,HELD,10,2,4294967295,33,0
805.3103809999993,292,1431,HELD,11,3,11539,35,0
805.3189420000017,291,1430,HELD,10,2,4294967295,33,0
805.3273320000008,290,1428,HELD,11,3,11539,35,0
805.3358220000009,289,1427,HELD,10,2,4294967295,33,0
805.3434259999995,288,1425,HELD,11,3,11539,35,0
805.3522630000007,289,1424,HELD,10,2,4294967295,33,0
805.3603599999988,287,1422,HELD,11,3,11539,35,0
805.3691030000009,286,1421,HELD,10,2,4294967295,33,0
805.3770350000013,285,1420,HELD,11,3,11539,35,0
805.385803000001,284,1419,HELD,10,2,4294967295,33,0
805.3931919999995,283,1418,HELD,11,3,11539,35,0
805.4024260000006,282,1417,HELD,10,2,4294967295,33,0
805.4102610000009,281,1415,HELD,11,3,11539,35,0
805.4188490000015,280,1414,HELD,10,2,4294967295,33,0
805.4269019999992,279,1413,HELD,11,3,11539,35,0
805.4356890000017,278,1412,HELD,10,2,4294967295,33,0
805.4440289999984,277,1410,HELD,11,3,11539,35,0
805.4523919999992,276,1409,HELD,10,2,4294967295,33,0
805.4599159999998,275,1408,HELD,11,3,11539,35,0
805.4687510000003,274,1407,HELD,10,2,4294967295,33,0
805.4769229999984,273,1405,HELD,11,3,11539,35,0
805.4856220000001,272,1404,HELD,10,2,4294967295,33,0
805.4938660000007,271,1402,HELD,11,3,11539,35,0
805.5020909999985,272,1401,HELD,10,2,4294967295,33,0
805.509524000001,269,1400,HELD,11,3,11539,35,0
805.5187460000016,268,1399,HELD,10,2,4294967295,33,0
805.5264659999993,267,1398,HELD,11,3,11539,35,0
805.535358000001,268,1397,HELD,10,2,4294967295,33,0
805.5434119999991,266,1396,HELD,11,3,11539,35,0
805.5520570000008,265,1397,HELD,10,2,4294967295,33,0
805.5603980000014,264,1395,HELD,11,3,11539,35,0
805.5686070000011,265,1394,HELD,10,2,4294967295,33,0
805.5762470000009,263,1393,HELD,11,3,11539,35,0
805.5853009999992,262,1394,HELD,10,2,4294967295,33,0
805.593241999999,261,1392,HELD,11,3,11539,35,0
805.6102250000004,262,1391,HELD,10,2,4294967295,33,0
805.6260330000005,260,1390,HELD,11,3,11539,35,0
805.6352020000013,262,1389,HELD,10,2,4294967295,33,0
805.6430140000011,259,1390,HELD,11,3,11539,35,0
805.6599930000011,262,1388,HELD,10,2,4294967295,33,0
805.7266999999993,258,1390,HELD,11,3,11539,35,0
805.7426010000017,257,1388,HELD,10,2,4294967295,33,0
805.7517939999998,256,1390,HELD,11,3,11539,35,0
805.759564,254,1388,HELD,10,2,4294967295,33,0
805.7684469999986,253,1390,HELD,11,3,11539,35,0
805.776546000001,250,1387,HELD,10,2,4294967295,33,0
805.7851689999989,248,1390,HELD,11,3,11539,35,0
805.7934940000014,245,1387,HELD,10,2,4294967295,33,0
805.8017739999996,242,1390,HELD,11,3,11539,35,0
805.8093430000008,239,1386,HELD,10,2,4294967295,33,0
805.8183439999993,237,1390,HELD,11,3,11539,35,0
805.8262949999989,234,1385,HELD,10,2,4294967295,33,0
805.835199000001,231,1390,HELD,11,3,11539,35,0
805.8432759999996,228,1384,HELD,10,2,4294967295,33,0
805.851673000001,225,1390,HELD,11,3,11539,35,0
805.8591310000011,222,1384,HELD,10,2,4294967295,33,0
805.8685220000007,219,1390,HELD,11,3,11539,35,0
805.8763350000008,216,1384,HELD,10,2,4294967295,33,0
805.884954000001,214,1390,HELD,11,3,11539,35,0
805.8930450000007,210,1384,HELD,10,2,4294967295,33,0
805.9019210000006,207,1386,HELD,11,3,11539,35,0
805.910025000001,203,1384,HELD,10,2,4294967295,33,0
805.9185199999993,200,1387,HELD,11,3,11539,35,0
805.9262649999982,196,1388,HELD,10,2,4294967295,33,0
805.935250999999,194,1390,HELD,11,3,11539,35,0
805.9428980000012,191,1391,HELD,10,2,4294967295,33,0
805.9516949999997,188,1392,HELD,11,3,11539,35,0
805.9600380000011,185,1393,HELD,10,2,4294967295,33,0
805.9684610000004,183,1394,HELD,11,3,11539,35,0
805.9759410000006,181,1393,HELD,10,2,4294967295,33,0
805.9851229999986,180,1395,HELD,11,3,11539,35,0
805.993015,178,1393,HELD,10,2,4294967295,33,0
806.0015569999996,177,1396,HELD,11,3,11539,35,0
806.0098480000015,176,1393,HELD,10,2,4294967295,33,0
806.0268480000013,175,1396,HELD,11,3,11539,35,0
806.0350949999993,174,1397,HELD,10,2,4294967295,33,0
806.0427109999982,173,1396,HELD,11,3,11539,35,0
806.051739999999,172,1398,HELD,10,2,4294967295,33,0
806.0596220000007,170,1396,HELD,11,3,11539,35,0
806.0683600000011,169,1399,HELD,10,2,4294967295,33,0
806.0766650000005,167,1396,HELD,11,3,11539,35,0
806.0849950000011,166,1400,HELD,10,2,4294967295,33,0
806.0925060000009,164,1396,HELD,11,3,11539,35,0
806.1016869999985,163,1401,HELD,10,2,4294967295,33,0
806.1095459999997,162,1396,HELD,11,3,11539,35,0
806.1184199999989,161,1402,HELD,10,2,4294967295,33,0
806.1265370000001,158,1396,HELD,11,3,11539,35,0
806.134990999999,156,1404,HELD,10,2,4294967295,33,0
806.1431919999995,154,1405,HELD,11,3,11539,35,0
806.1514769999994,152,1406,HELD,10,2,4294967295,33,0
806.1593580000008,150,1407,HELD,11,3,11539,35,0
806.1680229999984,149,1408,HELD,10,2,4294967295,33,0
806.1760099999992,147,1407,HELD,11,3,11539,35,0
806.1849169999987,146,1409,HELD,10,2,4294967295,33,0
806.1929649999984,144,1410,HELD,11,3,11539,35,0
806.2015670000001,142,1412,HELD,10,2,4294967295,33,0
806.2088799999983,140,1413,HELD,11,3,11539,35,0
806.2182639999992,139,1414,HELD,10,2,4294967295,33,0
806.2260050000004,136,1415,HELD,11,3,11539,35,0
806.234629999999,134,1416,HELD,10,2,4294967295,33,0
806.2427669999997,132,1415,HELD,11,3,11539,35,0
806.2512959999985,131,1417,HELD,10,2,4294967295,33,0
806.259693,128,1415,HELD,11,3,11539,35,0
806.2679329999992,126,1419,HELD,10,2,4294967295,33,0
806.2755929999985,125,1420,HELD,11,3,11539,35,0
806.2845879999986,124,1421,HELD,10,2,4294967295,33,0
806.2925539999997,122,1420,HELD,11,3,11539,35,0
806.3012180000005,121,1421,HELD,10,2,4294967295,33,0
806.3179520000012,122,1422,HELD,11,3,11539,35,0
806.3345149999986,121,1423,HELD,10,2,4294967295,33,0
806.3424349999987,122,1422,UP,11,3,4294967295,35,0
809.4893520000005,70,997,DOWN,8,2,11540,40,0
809.498187000001,122,1422,UP,11,3,4294967295,35,0
810.3054440000014,776,994,DOWN,10,2,11541,29,0
810.3719239999991,122,1422,UP,11,3,4294967295,35,0
810.8210929999987,742,1023,DOWN,10,2,11542,26,0
810.8877619999985,122,1422,UP,11,3,4294967295,35,0
811.5544760000012,57,914,DOWN,8,2,11543,40,0
811.5623840000007,122,1422,HELD,15,3,4294967295,255,0
811.5702899999997,57,914,UP,8,2,4294967295,40,0
812.2037740000014,724,1031,DOWN,11,2,11544,30,0
812.2536059999984,57,914,UP,8,2,4294967295,40,0
812.3861749999996,714,1034,DOWN,10,2,11545,28,0
812.4366779999982,57,914,UP,8,2,4294967295,40,0
813.4190730000009,51,927,DOWN,10,2,11546,29,0
813.4519309999996,57,914,UP,8,2,4294967295,40,0
814.6011670000007,56,1017,DOWN,10,2,11547,25,0
814.6169670000018,57,914,HELD,8,2,4294967295,40,0
814.6258999999991,56,1017,HELD,11,2,11547,27,0
814.6339460000017,57,914,UP,8,2,4294967295,40,0
815.4001529999987,755,994,DOWN,10,2,11548,32,0
815.4668960000017,57,914,UP,8,2,4294967295,40,0
815.9998070000001,743,1000,DOWN,10,2,11549,33,0
816.0493180000012,57,914,UP,8,2,4294967295,40,0
817.3313579999995,414,294,DOWN,11,2,11550,43,0
817.3979739999995,415,296,HELD,8,2,4294967295,40,0
817.4063040000001,417,298,HELD,11,2,11550,43,0
817.4138649999986,419,296,HELD,8,2,4294967295,40,0
817.422971,422,299,HELD,11,2,11550,43,0
817.430765000001,425,296,HELD,8,2,4294967295,40,0
817.4395970000005,429,299,HELD,11,2,11550,43,0
817.4477259999985,434,296,HELD,8,2,4294967295,40,0
817.4562640000004,441,299,HELD,11,2,11550,43,0
817.4647059999988,446,298,HELD,8,2,4294967295,40,0
817.472905999999,452,297,HELD,11,2,11550,43,0
817.4805540000016,457,296,HELD,8,2,4294967295,40,0
817.4895819999983,464,295,HELD,11,2,11550,43,0
817.497797,469,294,HELD,8,2,4294967295,40,0
817.5061730000016,474,295,HELD,11,2,11550,43,0
817.5145520000005,478,293,HELD,8,2,4294967295,40,0
817.5228659999993,483,292,HELD,11,2,11550,43,0
817.5303630000017,486,291,HELD,8,2,4294967295,40,0
817.5394730000007,490,292,HELD,11,2,11550,43,0
817.5474549999999,493,290,HELD,8,2,4294967295,40,0
817.5561379999999,497,292,HELD,11,2,11550,43,0
817.5642899999984,500,290,HELD,8,2,4294967295,40,0
817.572784,503,292,HELD,11,2,11550,43,0
817.5811600000015,506,290,HELD,8,2,4294967295,40,0
817.5894430000008,509,292,HELD,11,2,11550,43,0
817.5971089999985,511,289,HELD,8,2,4294967295,40,0
817.606326000001,513,292,HELD,11,2,11550,43,0
817.6140479999995,515,289,HELD,12,3,4294967295,40,0
817.6227460000009,517,292,HELD,11,2,11550,43,0
817.6310369999992,519,289,HELD,12,3,4294967295,40,0
817.6394309999996,521,292,HELD,11,2,11550,43,0
817.6469319999997,522,289,HELD,12,3,4294967295,40,0
817.6560339999996,523,292,HELD,11,2,11550,43,0
817.6639099999993,524,289,HELD,12,3,4294967295,40,0
817.6726970000018,525,292,HELD,11,2,11550,43,0
817.689319000001,526,289,HELD,12,3,4294967295,40,0
817.7062279999991,527,292,HELD,11,2,11550,43,0
817.7228880000002,528,290,HELD,12,3,4294967295,40,0
817.7309510000014,529,292,HELD,11,2,11550,43,0
817.7394260000001,530,290,HELD,12,3,4294967295,40,0
817.7477719999988,531,291,HELD,11,2,11550,43,0
817.755935000001,532,292,HELD,12,3,4294967295,40,0
817.7635740000005,533,291,HELD,11,2,11550,43,0
817.7727960000011,534,292,HELD,12,3,4294967295,40,0
817.7894610000003,535,293,HELD,11,2,11550,43,0
817.8058750000018,536,294,HELD,12,3,4294967295,40,0
817.8225349999993,537,295,HELD,11,2,11550,43,0
817.8558239999984,538,294,HELD,12,3,4294967295,40,0
817.872456000001,537,296,HELD,11,2,11550,43,0
817.9309820000017,538,295,HELD,12,3,4294967295,40,0
817.9391189999988,539,296,HELD,11,2,11550,43,0
817.9467619999996,538,294,HELD,12,3,4294967295,40,0
817.9637870000006,539,296,UP,11,2,4294967295,43,0
818.8960899999984,516,1024,DOWN,10,2,11551,28,0
818.9630289999986,539,296,UP,11,2,4294967295,43,0
819.645532999999,477,947,DOWN,10,2,11552,25,0
819.6951970000009,539,296,UP,11,2,4294967295,43,0
820.0617019999991,470,1088,DOWN,9,2,11553,21,0
820.1286419999997,539,296,UP,11,2,4294967295,43,0
820.5778720000017,436,882,DOWN,10,2,11554,25,0
820.6276240000007,539,296,UP,11,2,4294967295,43,0
821.9266400000015,648,720,DOWN,10,2,11555,25,0
822.0101370000011,539,296,UP,11,2,4294967295,43,0
823.3248959999983,971,670,DOWN,10,2,11556,28,0
823.3587970000008,539,296,UP,11,2,4294967295,43,0
827.3538010000011,391,270,DOWN,10,2,11557,22,0
827.4207180000012,389,296,HELD,11,2,4294967295,43,0
827.4295029999994,388,270,HELD,10,2,11557,22,0
827.4376860000011,387,296,HELD,11,2,4294967295,23,0
827.4461779999983,386,270,HELD,10,2,11557,22,0
827.4542970000002,383,296,HELD,11,2,4294967295,23,0
827.4627279999986,380,270,HELD,10,2,11557,22,0
827.4704459999994,377,269,HELD,11,2,4294967295,23,0
827.4794260000017,374,270,HELD,10,2,11557,22,0
827.4875150000007,370,269,HELD,11,2,4294967295,23,0
827.4960350000001,367,270,HELD,10,2,11557,22,0
827.5043159999987,363,269,HELD,11,2,4294967295,23,0
827.5126859999982,361,270,HELD,10,2,11557,22,0
827.5202729999983,358,269,HELD,11,2,4294967295,23,0
827.5293180000008,355,270,HELD,10,2,11557,22,0
827.5372659999994,352,268,HELD,11,2,4294967295,23,0
827.5460090000015,349,270,HELD,10,2,11557,22,0
827.5542309999983,346,268,HELD,11,2,4294967295,23,0
827.5626389999998,343,270,HELD,10,2,11557,22,0
827.5710450000006,339,267,HELD,11,2,4294967295,23,0
827.5793359999989,336,270,HELD,10,2,11557,22,0
827.5869969999985,332,267,HELD,11,2,4294967295,23,0
827.5959250000014,330,270,HELD,10,2,11557,22,0
827.6040319999993,327,267,HELD,11,2,4294967295,23,0
827.6125639999991,325,270,HELD,10,2,11557,22,0
827.6208680000018,322,266,HELD,11,2,4294967295,23,0
827.6289749999996,319,270,HELD,10,2,11557,22,0
827.636767,316,265,HELD,11,2,4294967295,23,0
827.6455989999995,314,270,HELD,10,2,11557,22,0
827.6535079999994,311,265,HELD,11,2,4294967295,23,0
827.6625669999994,309,270,HELD,10,2,11557,22,0
827.6707029999998,306,265,HELD,11,2,4294967295,23,0
827.6791980000016,304,270,HELD,10,2,11557,22,0
827.6876789999988,302,264,HELD,11,2,4294967295,23,0
827.6956060000011,300,270,HELD,10,2,11557,22,0
827.7035660000001,298,264,HELD,11,2,4294967295,23,0
827.7124750000003,297,270,HELD,10,2,11557,22,0
827.7205270000013,295,264,HELD,11,2,4294967295,23,0
827.7288750000007,294,270,HELD,10,2,11557,22,0
827.7374090000012,292,263,HELD,11,2,4294967295,23,0
827.7457700000014,291,270,HELD,10,2,11557,22,0
827.753345000001,289,263,HELD,11,2,4294967295,23,0
827.7623930000009,288,270,HELD,10,2,11557,22,0
827.7699739999989,286,262,HELD,11,2,4294967295,23,0
827.7791590000015,285,270,HELD,10,2,11557,22,0
827.7873,283,262,HELD,11,2,4294967295,23,0
827.7957849999984,281,270,HELD,10,2,11557,22,0
827.804161,280,261,HELD,11,2,4294967295,23,0
827.8123630000009,279,270,HELD,10,2,11557,22,0
827.8198139999986,277,260,HELD,11,2,4294967295,24,0
827.8290149999993,276,270,HELD,10,2,11557,22,0
827.8367590000016,275,260,HELD,11,2,4294967295,24,0
827.8454339999989,274,270,HELD,10,2,11557,22,0
827.8541069999992,272,259,HELD,11,2,4294967295,25,0
827.8622829999986,271,270,HELD,10,2,11557,22,0
827.8698760000007,270,259,HELD,11,2,4294967295,25,0
827.8787080000002,269,270,HELD,10,2,11557,22,0
827.8868470000016,268,258,HELD,11,2,4294967295,25,0
827.8954339999982,267,270,HELD,10,2,11557,22,0
827.9037879999996,266,258,HELD,11,2,4294967295,25,0
827.9122490000009,265,270,HELD,10,2,11557,22,0
827.9207300000016,264,258,HELD,11,2,4294967295,25,0
827.9366279999995,263,257,HELD,10,2,11557,22,0
827.9455390000003,262,258,HELD,11,2,4294967295,25,0
827.9535649999998,261,257,HELD,10,2,11557,22,0
827.9619810000004,260,258,HELD,11,2,4294967295,25,0
827.9703489999993,259,257,HELD,10,2,11557,22,0
827.9788750000007,258,258,HELD,11,2,4294967295,25,0
827.986445999999,257,257,HELD,10,2,11557,22,0
828.0031620000009,255,256,HELD,11,2,4294967295,25,0
828.0119070000001,254,257,HELD,10,2,11557,22,0
