Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
511.33362399999896,446,1403,HELD,9,2,7270,18,0
511.3505619999996,452,1402,HELD,9,2,4294967295,17,0
511.36755099999937,446,1403,UP,9,2,4294967295,18,0
512.0667680000006,428,1504,DOWN,9,2,7271,17,0
512.0826390000002,429,1505,HELD,9,2,4294967295,18,0
512.0918810000003,431,1507,HELD,9,2,7271,17,0
512.0998309999995,432,1509,HELD,9,2,4294967295,18,0
512.1086450000003,435,1513,HELD,9,2,7271,17,0
512.1165160000019,437,1517,HELD,9,2,4294967295,18,0
512.1250220000002,441,1524,HELD,9,2,7271,17,0
512.1335270000018,443,1529,HELD,9,2,4294967295,18,0
512.1416950000021,446,1535,HELD,9,2,7271,17,0
512.1496450000013,448,1541,HELD,9,2,4294967295,18,0
512.1585459999988,451,1549,HELD,9,2,7271,17,0
512.1665270000012,453,1556,HELD,9,2,4294967295,18,0
512.1749779999991,456,1564,HELD,9,2,7271,17,0
512.1835229999997,457,1571,HELD,9,2,4294967295,18,0
512.1916190000011,459,1579,HELD,9,2,7271,17,0
512.1991769999986,460,1586,HELD,9,2,4294967295,18,0
512.208286000001,462,1594,HELD,9,2,7271,17,0
512.2161390000001,463,1600,HELD,9,2,4294967295,18,0
512.2249049999991,464,1607,HELD,9,2,7271,17,0
512.2330800000018,463,1613,HELD,9,2,4294967295,18,0
512.2416320000011,465,1620,HELD,9,2,7271,17,0
512.2500279999986,463,1625,HELD,9,2,4294967295,18,0
512.2582059999986,466,1630,HELD,9,2,7271,17,0
512.265926,463,1633,HELD,9,2,4294967295,18,0
512.2748649999994,467,1636,HELD,9,2,7271,17,0
512.2829200000015,463,1633,UP,9,2,4294967295,18,0
512.4832959999985,466,1497,DOWN,10,2,7272,21,0
512.5328330000011,465,1498,HELD,9,2,4294967295,18,0
512.5413040000021,466,1500,HELD,10,2,7272,21,0
512.5487140000005,464,1502,HELD,9,2,4294967295,18,0
512.5578749999986,463,1504,HELD,10,2,7272,21,0
512.5659369999994,462,1506,HELD,9,2,4294967295,18,0
512.5745360000001,461,1509,HELD,10,2,7272,21,0
512.5826320000015,460,1512,HELD,9,2,4294967295,18,0
512.5912710000011,459,1516,HELD,10,2,7272,21,0
512.599631000001,458,1518,HELD,9,2,4294967295,18,0
512.6079739999986,459,1521,HELD,10,2,7272,21,0
512.615474000002,456,1524,HELD,9,2,4294967295,18,0
512.6245720000006,455,1529,HELD,10,2,7272,21,0
512.6324109999987,453,1534,HELD,9,2,4294967295,18,0
512.6412410000012,451,1541,HELD,10,2,7272,21,0
512.6493689999988,449,1546,HELD,9,2,4294967295,18,0
512.657900000002,447,1552,HELD,10,2,7272,21,0
512.6663179999996,445,1556,HELD,9,2,4294967295,18,0
512.6744949999993,444,1561,HELD,10,2,7272,21,0
512.6821689999997,442,1565,HELD,9,2,4294967295,18,0
512.6912469999988,444,1571,HELD,10,2,7272,21,0
512.6991390000003,441,1575,HELD,9,2,4294967295,18,0
512.7078629999996,440,1579,HELD,10,2,7272,21,0
512.716045000001,439,1582,HELD,9,2,4294967295,18,0
512.7244080000019,440,1585,HELD,10,2,7272,21,0
512.7319459999999,439,1587,HELD,9,2,4294967295,18,0
512.741019000001,440,1589,HELD,10,2,7272,21,0
512.7489740000019,439,1587,UP,9,2,4294967295,18,0
512.9820880000007,470,1499,DOWN,9,2,7273,18,0
513.0317270000014,439,1500,HELD,9,2,4294967295,18,0
513.0409360000012,470,1502,HELD,9,2,7273,18,0
513.0486710000005,439,1504,HELD,9,2,4294967295,18,0
513.0574080000006,471,1506,HELD,9,2,7273,18,0
513.0655670000015,439,1508,HELD,9,2,4294967295,18,0
513.0740409999999,472,1512,HELD,9,2,7273,18,0
513.0815480000019,439,1514,HELD,9,2,4294967295,18,0
513.0906939999986,472,1517,HELD,9,2,7273,18,0
513.0985680000013,439,1521,HELD,9,2,4294967295,18,0
513.1073319999996,473,1527,HELD,9,2,7273,18,0
513.1153430000013,439,1533,HELD,9,2,4294967295,18,0
513.1240030000008,474,1540,HELD,9,2,7273,18,0
513.1324950000017,439,1546,HELD,9,2,4294967295,18,0
513.1407399999989,475,1554,HELD,9,2,7273,18,0
513.1482710000018,439,1560,HELD,9,2,4294967295,18,0
513.1573150000004,476,1566,HELD,9,2,7273,18,0
513.1653450000013,439,1571,HELD,9,2,4294967295,18,0
513.1739330000019,477,1577,HELD,9,2,7273,18,0
513.1821960000016,439,1582,HELD,9,2,4294967295,18,0
513.1905389999993,479,1588,HELD,9,2,7273,18,0
513.1990829999995,439,1592,HELD,9,2,4294967295,18,0
513.2072430000007,480,1597,HELD,9,2,7273,18,0
513.2149510000017,439,1602,HELD,9,2,4294967295,18,0
513.2238570000009,481,1608,HELD,9,2,7273,18,0
513.2319099999986,439,1614,HELD,9,2,4294967295,18,0
513.2405650000001,482,1621,HELD,9,2,7273,18,0
513.2488489999996,439,1625,HELD,9,2,4294967295,18,0
513.257120000002,483,1629,HELD,9,2,7273,18,0
513.2648039999985,439,1625,UP,9,2,4294967295,18,0
513.4321750000017,479,1507,DOWN,10,2,7274,23,0
513.456936999999,439,1508,HELD,9,2,4294967295,18,0
513.4649570000001,479,1510,HELD,10,2,7274,23,0
513.473621000001,439,1514,HELD,9,2,4294967295,18,0
513.4820289999989,479,1517,HELD,10,2,7274,23,0
513.4902599999987,480,1521,HELD,9,2,4294967295,18,0
513.4979190000013,479,1526,HELD,10,2,7274,23,0
513.5070010000018,482,1532,HELD,9,2,4294967295,18,0
513.5148440000012,483,1537,HELD,10,2,7274,23,0
513.5235839999987,485,1544,HELD,9,2,4294967295,18,0
513.5317130000003,486,1550,HELD,10,2,7274,23,0
513.5403310000002,488,1556,HELD,9,2,4294967295,18,0
513.5487409999987,489,1562,HELD,10,2,7274,23,0
513.5568380000004,490,1569,HELD,9,2,4294967295,18,0
513.5645949999998,491,1575,HELD,10,2,7274,23,0
513.5735859999986,493,1581,HELD,9,2,4294967295,18,0
513.5815299999995,494,1586,HELD,10,2,7274,23,0
513.5902100000021,495,1592,HELD,9,2,4294967295,18,0
513.598489,496,1596,HELD,10,2,7274,23,0
513.6068660000019,497,1601,HELD,9,2,4294967295,18,0
513.6143579999989,498,1605,HELD,10,2,7274,23,0
513.6234320000003,499,1609,HELD,9,2,4294967295,18,0
513.6313090000003,500,1613,HELD,10,2,7274,23,0
513.6400969999995,501,1617,HELD,9,2,4294967295,18,0
513.6483140000018,500,1620,HELD,10,2,7274,23,0
513.6567470000009,502,1624,HELD,9,2,4294967295,18,0
513.6652099999992,500,1625,HELD,10,2,7274,23,0
513.6733810000005,503,1627,HELD,9,2,4294967295,18,0
513.6812140000002,500,1625,UP,10,2,4294967295,23,0
513.8813460000019,476,1552,DOWN,9,2,7275,20,0
513.898290000001,476,1552,HELD,9,2,7275,20,0
513.898290000001,295,270,,-420,-420,7276,21,1
513.9141659999987,477,1551,HELD,9,2,7275,20,0
513.9231619999991,479,1551,HELD,9,2,7275,20,0
513.9311640000014,481,1549,HELD,9,2,7275,20,0
513.9311640000014,294,271,HELD,-420,-420,7276,21,1
513.9398419999998,483,1548,HELD,9,2,7275,20,0
513.9398419999998,293,272,HELD,-420,-420,7276,21,1
513.9481259999993,484,1547,HELD,9,2,7275,20,0
513.9481259999993,290,273,HELD,-420,-420,7276,21,1
513.9565670000011,486,1546,HELD,9,2,7275,20,0
513.9565670000011,288,274,HELD,-420,-420,7276,21,1
513.9640230000005,488,1544,HELD,9,2,7275,20,0
513.9640230000005,284,274,HELD,-420,-420,7276,21,1
513.9731900000006,492,1542,HELD,9,2,7275,20,0
513.9731900000006,280,275,HELD,-420,-420,7276,21,1
513.980947,496,1538,HELD,9,2,7275,20,0
513.980947,276,275,HELD,-420,-420,7276,21,1
513.989755999999,501,1535,HELD,9,2,7275,20,0
513.989755999999,272,275,HELD,-420,-420,7276,21,1
513.9978560000018,506,1530,HELD,9,2,7275,20,0
513.9978560000018,268,275,HELD,-420,-420,7276,21,1
514.0063990000017,513,1526,HELD,9,2,7275,20,0
514.0063990000017,264,275,HELD,-420,-420,7276,21,1
514.0148420000005,518,1521,HELD,9,2,7275,20,0
514.0148420000005,261,275,HELD,-420,-420,7276,21,1
514.0230850000007,523,1516,HELD,9,2,7275,20,0
514.0230850000007,259,275,HELD,-420,-420,7276,21,1
514.0307460000004,527,1511,HELD,9,2,7275,20,0
514.0307460000004,255,274,HELD,-420,-420,7276,21,1
514.0397029999986,531,1506,HELD,9,2,7275,20,0
514.0397029999986,252,274,HELD,-420,-420,7276,21,1
514.0476620000009,534,1501,HELD,9,2,7275,20,0
514.0476620000009,248,273,HELD,-420,-420,7276,21,1
514.0563790000015,538,1497,HELD,9,2,7275,20,0
514.0563790000015,244,272,HELD,-420,-420,7276,21,1
514.0646090000009,541,1493,HELD,9,2,7275,20,0
514.0646090000009,240,272,HELD,-420,-420,7276,21,1
514.0730120000007,545,1491,HELD,9,2,7275,20,0
514.0730120000007,238,272,HELD,-420,-420,7276,21,1
514.0806159999993,547,1488,HELD,9,2,7275,20,0
514.0806159999993,234,271,HELD,-420,-420,7276,21,1
514.0897479999985,550,1487,HELD,9,2,7275,20,0
514.0897479999985,231,271,HELD,-420,-420,7276,21,1
514.0975719999988,552,1485,HELD,9,2,7275,20,0
514.0975719999988,227,270,HELD,-420,-420,7276,21,1
514.106326000001,554,1484,HELD,9,2,7275,20,0
514.106326000001,224,270,HELD,-420,-420,7276,21,1
514.1144359999998,556,1483,HELD,9,2,7275,20,0
514.1144359999998,220,269,HELD,-420,-420,7276,21,1
514.1229500000009,558,1483,HELD,9,2,7275,20,0
514.1229500000009,217,269,HELD,-420,-420,7276,21,1
514.1313750000008,559,1482,HELD,9,2,7275,20,0
514.1313750000008,213,268,HELD,-420,-420,7276,21,1
514.1396510000013,561,1482,HELD,9,2,7275,20,0
514.1396510000013,211,268,HELD,-420,-420,7276,21,1
514.1474210000015,205,267,HELD,9,2,4294967295,20,0
514.1644029999989,205,267,HELD,9,2,4294967295,20,0
514.1644029999989,199,266,HELD,-420,-420,7276,21,1
514.1811879999987,194,267,HELD,9,2,4294967295,20,0
514.1972209999985,190,267,HELD,9,2,4294967295,20,0
514.2140279999985,186,268,HELD,9,2,4294967295,20,0
514.2310160000015,182,270,HELD,9,2,4294967295,20,0
514.2479000000021,179,272,HELD,9,2,4294967295,20,0
514.2638860000006,176,274,HELD,9,2,4294967295,20,0
514.2809740000012,173,277,HELD,9,2,4294967295,20,0
514.2976980000021,171,279,HELD,9,2,4294967295,20,0
514.3137260000003,169,280,HELD,9,2,4294967295,20,0
514.3305870000004,167,282,HELD,9,2,4294967295,20,0
514.3475280000021,165,284,HELD,9,2,4294967295,20,0
514.3645570000008,162,282,HELD,9,2,4294967295,20,0
514.3804449999989,160,285,HELD,9,2,4294967295,20,0
514.397323000001,158,287,HELD,9,2,4294967295,20,0
514.4142380000012,156,285,HELD,9,2,4294967295,20,0
514.4301210000012,154,288,HELD,9,2,4294967295,20,0
514.4471300000005,152,289,HELD,9,2,4294967295,20,0
514.4641520000005,150,288,HELD,9,2,4294967295,20,0
514.4809789999999,149,289,HELD,9,2,4294967295,20,0
514.4968790000021,148,288,HELD,9,2,4294967295,20,0
514.513895,146,290,HELD,9,2,4294967295,20,0
514.5468890000011,145,288,HELD,9,2,4294967295,20,0
514.5806589999993,146,291,HELD,9,2,4294967295,20,0
514.5974920000008,144,288,HELD,9,2,4294967295,20,0
514.6473340000011,146,292,HELD,9,2,4294967295,20,0
514.6801269999996,145,288,HELD,9,2,4294967295,20,0
514.780784999999,146,293,HELD,9,2,4294967295,20,0
514.8139760000013,146,288,HELD,9,2,4294967295,20,0
514.8308079999988,146,293,UP,9,2,4294967295,20,0
515.8795329999994,703,1052,DOWN,9,2,7277,27,0
515.9461630000005,146,293,UP,9,2,4294967295,20,0
516.4951079999992,358,278,DOWN,9,2,7278,25,0
516.5288050000017,359,280,HELD,9,2,4294967295,20,0
516.5370939999993,363,284,HELD,9,2,7278,25,0
516.5446569999986,367,288,HELD,9,2,4294967295,20,0
516.5540309999997,373,293,HELD,9,2,7278,25,0
516.5616520000003,378,296,HELD,9,2,4294967295,20,0
516.5706410000021,384,300,HELD,9,2,7278,25,0
516.5787820000005,389,303,HELD,9,2,4294967295,20,0
516.587055,395,306,HELD,9,2,7278,25,0
516.5957699999999,400,308,HELD,9,2,4294967295,20,0
516.6037370000013,406,310,HELD,9,2,7278,25,0
516.6113909999985,410,311,HELD,9,2,4294967295,20,0
516.6203539999988,415,313,HELD,9,2,7278,25,0
516.6284569999989,419,314,HELD,9,2,4294967295,20,0
516.6370129999996,424,315,HELD,9,2,7278,25,0
516.6454159999994,428,314,HELD,9,2,4294967295,20,0
516.653631000001,432,316,HELD,9,2,7278,25,0
516.6612200000018,435,314,HELD,9,2,4294967295,20,0
516.6702829999995,439,317,HELD,9,2,7278,25,0
516.6782710000007,442,314,HELD,9,2,4294967295,20,0
516.6869780000015,446,317,HELD,9,2,7278,25,0
516.6950770000003,448,314,HELD,9,2,4294967295,20,0
516.7035849999993,450,318,HELD,9,2,7278,25,0
516.7120170000017,452,314,HELD,9,2,4294967295,20,0
516.7202140000009,455,319,HELD,9,2,7278,25,0
516.728145000001,456,314,HELD,9,2,4294967295,20,0
516.737122999999,458,320,HELD,9,2,7278,25,0
516.7450570000001,460,314,HELD,9,2,4294967295,20,0
516.7536209999998,462,320,HELD,9,2,7278,25,0
516.7618780000012,463,314,HELD,9,2,4294967295,20,0
516.7703810000021,465,320,HELD,9,2,7278,25,0
516.7779420000006,467,314,HELD,9,2,4294967295,20,0
516.7870650000004,469,321,HELD,9,2,7278,25,0
516.7946840000004,470,314,HELD,9,2,4294967295,20,0
516.8034780000016,472,321,HELD,9,2,7278,25,0
516.8118480000012,473,314,HELD,9,2,4294967295,20,0
516.820122000001,475,321,HELD,9,2,7278,25,0
516.8286079999998,476,314,HELD,9,2,4294967295,20,0
516.8367729999991,478,321,HELD,9,2,7278,25,0
516.8534250000012,479,314,HELD,9,2,4294967295,20,0
516.8616069999989,478,320,HELD,9,2,7278,25,0
516.8700959999987,480,314,HELD,9,2,4294967295,20,0
516.8783780000012,482,319,HELD,9,2,7278,25,0
516.8867190000019,484,318,HELD,9,2,4294967295,20,0
516.8942600000009,485,317,HELD,9,2,7278,25,0
516.9033630000013,487,318,HELD,9,2,4294967295,20,0
516.9113600000019,485,317,UP,9,2,4294967295,25,0
517.094599,410,1479,DOWN,9,2,7279,27,0
517.127375,412,1478,HELD,9,2,4294967295,25,0
517.1364529999992,416,1479,HELD,9,2,7279,27,0
517.1445329999988,418,1477,HELD,9,2,4294967295,25,0
517.1531700000014,421,1479,HELD,9,2,7279,27,0
517.1613399999987,423,1475,HELD,9,2,4294967295,25,0
517.1698639999995,427,1474,HELD,9,2,7279,27,0
517.1782930000008,431,1472,HELD,9,2,4294967295,25,0
517.1864590000005,436,1471,HELD,9,2,7279,27,0
517.1943219999994,440,1469,HELD,9,2,4294967295,25,0
517.2031160000006,445,1467,HELD,9,2,7279,27,0
517.211080000001,450,1464,HELD,9,2,4294967295,25,0
517.2196919999988,456,1461,HELD,9,2,7279,27,0
517.2280170000013,461,1458,HELD,9,2,4294967295,25,0
517.2363509999996,466,1456,HELD,9,2,7279,27,0
517.244074000002,470,1453,HELD,9,2,4294967295,25,0
517.253044000001,475,1450,HELD,9,2,7279,27,0
517.2609430000011,479,1447,HELD,9,2,4294967295,25,0
517.2696980000001,483,1444,HELD,9,2,7279,27,0
517.2778150000013,485,1441,HELD,9,2,4294967295,25,0
517.2862820000009,488,1439,HELD,9,2,7279,27,0
517.2950290000008,490,1436,HELD,9,2,4294967295,25,0
517.3029910000005,492,1434,HELD,9,2,7279,27,0
517.3106479999988,493,1432,HELD,9,2,4294967295,25,0
517.3195809999997,494,1430,HELD,9,2,7279,27,0
517.3276890000016,494,1428,HELD,9,2,7279,27,0
517.3276890000016,401,317,,-420,-420,7280,26,1
517.3362579999994,495,1426,HELD,9,2,7279,27,0
517.3448470000003,495,1425,HELD,9,2,7279,27,0
517.3528790000018,496,1424,HELD,9,2,7279,27,0
517.3605659999994,495,1423,HELD,9,2,7279,27,0
517.3774330000015,495,1423,HELD,9,2,7279,27,0
517.3774330000015,405,319,HELD,-420,-420,4294967295,26,1
517.3944560000018,495,1423,HELD,9,2,7279,27,0
517.3944560000018,411,321,HELD,-420,-420,4294967295,26,1
517.4114840000002,416,324,HELD,9,2,7279,27,0
517.4273450000001,422,327,HELD,9,2,7279,27,0
517.444187000001,429,329,HELD,9,2,7279,27,0
517.4612640000014,436,330,HELD,9,2,7279,27,0
517.477181000002,445,329,HELD,9,2,7279,27,0
517.4941130000007,452,331,HELD,9,2,7279,27,0
517.5109340000017,459,332,HELD,9,2,7279,27,0
517.5280669999993,463,331,HELD,9,2,7279,27,0
517.5440100000014,469,333,HELD,9,2,7279,27,0
517.5607610000006,475,331,HELD,9,2,7279,27,0
517.5775959999992,480,333,HELD,9,2,7279,27,0
517.5935989999998,486,332,HELD,9,2,7279,27,0
517.6107169999996,491,331,HELD,9,2,7279,27,0
517.6274139999987,496,329,HELD,9,2,7279,27,0
517.644350999999,501,324,HELD,9,2,7279,27,0
517.6602779999994,505,322,HELD,9,2,7279,27,0
517.6775070000003,501,324,UP,9,2,4294967295,27,0
518.2432010000011,466,1174,DOWN,9,2,7281,21,0
518.277094000001,501,324,UP,9,2,4294967295,27,0
518.8428420000018,438,1419,DOWN,9,2,7282,20,0
518.8598080000011,501,1418,HELD,9,2,4294967295,27,0
518.876698,437,1415,HELD,9,2,7282,20,0
518.8849069999997,501,1412,HELD,9,2,4294967295,27,0
518.8926080000019,436,1405,HELD,9,2,7282,20,0
518.9015179999988,435,1396,HELD,9,2,4294967295,27,0
518.9093940000021,433,1387,HELD,10,2,7282,20,0
518.9179839999997,432,1379,HELD,9,2,4294967295,27,0
518.9262830000007,429,1370,HELD,10,2,7282,20,0
518.9345920000014,426,1362,HELD,9,2,4294967295,27,0
518.9422640000012,422,1354,HELD,10,2,7282,20,0
518.9512590000013,419,1347,HELD,9,2,4294967295,27,0
518.9591729999993,415,1340,HELD,10,2,7282,20,0
518.967904000001,411,1335,HELD,9,2,4294967295,27,0
518.976125000001,406,1330,HELD,10,2,7282,20,0
518.9845319999986,402,1326,HELD,9,2,4294967295,27,0
518.9929929999998,398,1322,HELD,10,2,7282,20,0
519.0011970000014,395,1320,HELD,9,2,4294967295,27,0
519.0090200000013,391,1317,HELD,10,2,7282,20,0
519.0178269999997,388,1314,HELD,9,2,4294967295,27,0
519.025869000001,385,1311,HELD,10,2,7282,20,0
519.0347480000019,383,1309,HELD,9,2,4294967295,27,0
519.0431669999998,380,1306,HELD,10,2,7282,20,0
519.0513350000001,378,1304,HELD,9,2,4294967295,27,0
519.0589790000013,376,1302,HELD,10,2,7282,20,0
519.0680089999987,375,1300,HELD,9,2,4294967295,27,0
519.0756529999999,374,1298,HELD,10,2,7282,20,0
519.084654000002,373,1297,HELD,9,2,4294967295,27,0
519.0928950000016,374,1296,HELD,10,2,7282,20,0
519.1096150000012,373,1295,HELD,9,2,4294967295,27,0
519.1257499999992,374,1296,UP,10,2,4294967295,20,0
519.691612999999,691,1304,DOWN,9,2,7283,19,0
519.7581759999994,374,1296,UP,10,2,4294967295,20,0
520.2909819999986,459,1402,DOWN,10,2,7284,28,0
520.3078969999988,374,1400,HELD,10,2,4294967295,20,0
520.3165640000007,460,1398,HELD,10,2,7284,28,0
520.3248779999994,374,1395,HELD,10,2,4294967295,20,0
520.3332410000003,460,1393,HELD,10,2,7284,28,0
520.3407770000013,374,1390,HELD,10,2,4294967295,20,0
520.3498099999997,460,1387,HELD,10,2,7284,28,0
520.3577570000016,374,1383,HELD,10,2,4294967295,20,0
520.3664720000015,460,1380,HELD,10,2,7284,28,0
520.3746769999998,459,1376,HELD,10,2,4294967295,20,0
520.3832980000007,460,1372,HELD,10,2,7284,28,0
520.3905340000019,458,1368,HELD,10,2,4294967295,20,0
520.3997490000002,460,1364,HELD,10,2,7284,28,0
520.4075200000007,457,1360,HELD,10,2,4294967295,20,0
520.4164049999999,460,1357,HELD,10,2,7284,28,0
520.4244660000004,456,1353,HELD,10,2,4294967295,20,0
520.4330399999999,460,1351,HELD,10,2,7284,28,0
520.4414189999989,455,1347,HELD,10,2,4294967295,20,0
520.4496739999995,460,1344,HELD,10,2,7284,28,0
520.4573320000018,454,1341,HELD,10,2,4294967295,20,0
520.4663440000004,460,1339,HELD,10,2,7284,28,0
520.4742530000003,453,1337,HELD,10,2,4294967295,20,0
520.4829680000003,460,1335,HELD,10,2,7284,28,0
520.4911830000019,453,1333,HELD,10,2,4294967295,20,0
520.4998500000002,460,1331,HELD,10,2,7284,28,0
520.5070940000005,452,1329,HELD,10,2,4294967295,20,0
520.516512000002,460,1327,HELD,10,2,7284,28,0
520.5241050000004,452,1329,UP,10,2,4294967295,20,0
521.0241580000002,657,1213,DOWN,10,2,7285,23,0
521.1067609999991,452,1329,UP,10,2,4294967295,20,0
521.7393059999995,421,1449,DOWN,10,2,7286,24,0
521.7730870000014,419,1448,HELD,10,2,4294967295,20,0
521.7816100000018,417,1447,HELD,10,2,7286,24,0
521.790065000001,413,1446,HELD,10,2,4294967295,20,0
521.7982340000017,410,1445,HELD,10,2,7286,24,0
521.8060470000019,406,1443,HELD,10,2,4294967295,20,0
521.815128000002,402,1442,HELD,10,2,7286,24,0
521.8231899999992,398,1440,HELD,10,2,4294967295,20,0
521.8317879999995,394,1439,HELD,10,2,7286,24,0
521.8400849999998,389,1437,HELD,10,2,4294967295,20,0
521.8483960000012,385,1436,HELD,10,2,7286,24,0
521.8560150000012,381,1434,HELD,10,2,4294967295,20,0
521.8650809999999,378,1433,HELD,10,2,7286,24,0
521.8729800000001,374,1431,HELD,10,2,4294967295,20,0
521.8815890000005,371,1430,HELD,10,2,7286,24,0
521.8898540000009,367,1428,HELD,10,2,4294967295,20,0
521.898369999999,364,1427,HELD,10,2,7286,24,0
521.9068320000006,361,1425,HELD,10,2,4294967295,20,0
521.914800999999,359,1424,HELD,10,2,7286,24,0
521.9227199999987,356,1422,HELD,10,2,4294967295,20,0
521.9317379999993,353,1421,HELD,10,2,7286,24,0
521.9397119999994,351,1419,HELD,10,2,4294967295,20,0
521.9483370000016,349,1417,HELD,10,2,7286,24,0
521.9566139999988,347,1416,HELD,10,2,4294967295,20,0
521.9649900000004,345,1417,HELD,10,2,7286,24,0
521.972565,343,1415,HELD,10,2,4294967295,20,0
521.981415000002,342,1414,HELD,10,2,7286,24,0
521.9892560000008,341,1413,HELD,10,2,4294967295,20,0
521.9980710000018,340,1412,HELD,10,2,7286,24,0
522.0062179999986,341,1413,UP,10,2,4294967295,20,0
522.2225509999989,426,1482,DOWN,10,2,7287,27,0
522.2723430000005,423,1481,HELD,10,2,4294967295,20,0
522.2811230000007,420,1480,HELD,10,2,7287,27,0
522.2890340000013,417,1478,HELD,10,2,4294967295,20,0
522.2977519999986,415,1477,HELD,10,2,7287,27,0
522.3060289999994,412,1476,HELD,10,2,4294967295,20,0
522.3144690000008,410,1477,HELD,10,2,7287,27,0
522.3218940000006,408,1475,HELD,10,2,4294967295,20,0
522.3310989999991,406,1474,HELD,10,2,7287,27,0
522.3391059999994,404,1475,HELD,10,2,4294967295,20,0
522.3477740000017,403,1474,HELD,10,2,7287,27,0
522.3559239999995,402,1475,HELD,10,2,4294967295,20,0
522.3643999999986,401,1474,HELD,10,2,7287,27,0
522.3728110000011,400,1475,HELD,10,2,4294967295,20,0
522.3886410000014,399,1474,HELD,10,2,7287,27,0
522.3976919999986,400,1475,HELD,10,2,4294967295,20,0
522.4143079999994,399,1476,HELD,10,2,7287,27,0
522.4476810000015,400,1477,HELD,10,2,4294967295,20,0
522.4553989999986,399,1478,HELD,10,2,7287,27,0
522.4642950000016,401,1480,HELD,10,2,4294967295,20,0
522.4723369999992,399,1482,HELD,10,2,7287,27,0
522.4809319999986,403,1486,HELD,10,2,4294967295,20,0
522.4893179999999,404,1488,HELD,10,2,4294967295,20,0
522.4893179999999,393,291,,-420,-420,7288,19,1
522.4977160000017,405,1491,HELD,10,2,4294967295,20,0
522.5051449999992,405,1493,HELD,10,2,4294967295,20,0
522.5051449999992,394,291,HELD,-420,-420,7288,19,1
522.5141900000017,405,1497,HELD,10,2,4294967295,20,0
522.5141900000017,395,292,HELD,-420,-420,7288,19,1
