Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
747.7953820000002,-420,-420,HELD,-420,-420,-420,22,1
747.8033480000013,371,1466,HELD,10,2,3325,22,0
747.8120679999993,371,1466,HELD,10,2,3325,23,0
747.8120679999993,-420,-420,HELD,-420,-420,-420,22,1
747.8202149999997,375,1465,HELD,10,2,3325,22,0
747.8286069999995,375,1465,HELD,10,2,3325,23,0
747.8286069999995,-420,-420,HELD,-420,-420,-420,22,1
747.8362020000022,378,1464,HELD,10,2,3325,22,0
747.8452959999995,378,1464,HELD,10,2,3325,23,0
747.8452959999995,-420,-420,HELD,-420,-420,-420,22,1
747.8530439999995,380,194,HELD,10,2,3325,22,0
747.861871000001,380,194,HELD,10,2,3325,23,0
747.861871000001,-420,-420,HELD,-420,-420,-420,22,1
747.8701079999992,382,193,HELD,10,2,3325,22,0
747.878643,382,193,HELD,10,2,3325,23,0
747.878643,-420,-420,HELD,-420,-420,-420,22,1
747.8869890000024,383,192,HELD,10,2,3325,22,0
747.8952370000006,383,192,HELD,10,2,3325,23,0
747.8952370000006,-420,-420,HELD,-420,-420,-420,22,1
747.9028620000026,383,192,HELD,10,2,3325,22,0
747.9119470000005,383,192,HELD,10,2,3325,23,0
747.9119470000005,-420,-420,HELD,-420,-420,-420,22,1
747.9198250000009,383,192,HELD,10,2,3325,22,0
747.9285440000021,383,192,HELD,10,2,3325,23,0
747.9285440000021,-420,-420,HELD,-420,-420,-420,22,1
747.9367510000011,383,191,HELD,10,2,3325,22,0
747.9451939999999,383,191,HELD,10,2,3325,23,0
747.9451939999999,-420,-420,HELD,-420,-420,-420,22,1
747.9527020000023,576,191,HELD,10,2,4294967295,23,0
747.9865239999999,576,191,HELD,10,2,4294967295,23,0
747.9865239999999,-420,192,HELD,-420,-420,-420,22,1
748.003474000001,577,195,HELD,10,2,4294967295,23,0
748.019397,578,199,HELD,10,2,4294967295,23,0
748.0362989999994,579,202,HELD,10,2,4294967295,23,0
748.0532520000015,580,206,HELD,10,2,4294967295,23,0
748.069147000002,581,210,HELD,10,2,4294967295,23,0
748.086091000001,582,213,HELD,10,2,4294967295,23,0
748.1030170000013,583,216,HELD,10,2,4294967295,23,0
748.1199730000008,584,219,HELD,10,2,4294967295,23,0
748.1358470000014,585,222,HELD,10,2,4294967295,23,0
748.1528080000026,586,224,HELD,10,2,4294967295,23,0
748.1697010000025,585,226,HELD,10,2,4294967295,23,0
748.1869270000025,588,229,HELD,10,2,4294967295,23,0
748.2028170000012,585,230,HELD,10,2,4294967295,23,0
748.2197240000023,589,232,HELD,10,2,4294967295,23,0
748.2364930000003,590,234,HELD,10,2,4294967295,23,0
748.2523540000002,591,235,HELD,10,2,4294967295,23,0
748.2692669999997,592,236,HELD,10,2,4294967295,23,0
748.2862610000011,593,237,HELD,10,2,4294967295,23,0
748.3031790000023,592,238,HELD,10,2,4294967295,23,0
748.3190600000016,595,239,HELD,10,2,4294967295,23,0
748.3360119999998,592,240,HELD,10,2,4294967295,23,0
748.3529620000008,596,239,HELD,10,2,4294967295,23,0
748.3689240000022,598,241,HELD,10,2,4294967295,23,0
748.3858110000001,599,239,HELD,10,2,4294967295,23,0
748.402739000001,600,241,HELD,10,2,4294967295,23,0
748.4196400000001,601,239,HELD,10,2,4294967295,23,0
748.4355700000015,602,240,HELD,10,2,4294967295,23,0
748.4525020000001,603,239,HELD,10,2,4294967295,23,0
748.4694750000017,604,239,HELD,10,2,4294967295,23,0
748.4853220000005,605,238,HELD,10,2,4294967295,23,0
748.5023150000015,606,237,HELD,10,2,4294967295,23,0
748.5361830000002,607,238,HELD,10,2,4294967295,23,0
748.6028790000018,608,237,HELD,10,2,4294967295,23,0
748.7692569999999,736,1206,HELD,10,2,3326,24,0
748.7778969999999,736,1206,HELD,10,2,3326,23,0
748.7778969999999,-420,192,HELD,-420,-420,-420,24,1
748.7850800000015,736,1206,HELD,10,2,3326,24,0
748.7943650000016,736,1206,HELD,10,2,3326,23,0
748.7943650000016,-420,192,HELD,-420,-420,-420,24,1
748.8020190000025,736,1206,HELD,10,2,3326,24,0
748.8109640000002,736,1206,HELD,10,2,3326,23,0
748.8109640000002,-420,192,HELD,-420,-420,-420,24,1
748.8189870000024,736,238,HELD,10,2,4294967295,23,0
748.8518189999995,736,238,HELD,10,2,4294967295,23,0
748.8518189999995,-420,239,HELD,-420,-420,-420,24,1
748.8687420000024,736,240,HELD,10,2,4294967295,23,0
748.8857640000024,606,244,HELD,10,2,4294967295,23,0
748.9026630000008,604,247,HELD,10,2,4294967295,23,0
748.918493000001,602,250,HELD,10,2,4294967295,23,0
748.9354370000001,599,256,HELD,10,2,4294967295,23,0
748.9523890000019,584,284,HELD,10,2,4294967295,23,0
748.9683330000007,599,256,UP,10,2,4294967295,23,0
749.1854940000012,636,1216,DOWN,10,2,3327,25,0
749.2182160000011,599,1217,HELD,10,2,4294967295,23,0
749.2272479999992,637,1221,HELD,10,2,3327,25,0
749.2351579999995,599,1224,HELD,10,2,4294967295,23,0
749.2438870000005,637,1229,HELD,10,2,3327,25,0
749.2521369999995,599,1231,HELD,10,2,4294967295,23,0
749.2605330000006,638,1234,HELD,10,2,3327,25,0
749.268003000001,637,1238,HELD,10,2,4294967295,23,0
749.2770579999997,638,1244,HELD,10,2,3327,25,0
749.2850160000016,636,1249,HELD,10,2,4294967295,23,0
749.2938450000001,638,1256,HELD,10,2,3327,25,0
749.3019090000016,635,1262,HELD,10,2,4294967295,23,0
749.3103950000004,634,1268,HELD,10,2,3327,25,0
749.3188050000026,632,1275,HELD,10,2,4294967295,23,0
749.3271339999992,630,1283,HELD,10,2,3327,25,0
749.3347419999991,628,1290,HELD,10,2,3327,25,0
749.3347419999991,475,315,HELD,9,-420,3328,20,1
749.3437740000008,627,1297,HELD,10,2,3327,25,0
749.3516520000012,626,1303,HELD,10,2,3327,25,0
749.3605029999999,627,1309,HELD,10,2,3327,25,0
749.3686240000025,625,1314,HELD,10,2,3327,25,0
749.3771340000021,627,1319,HELD,10,2,3327,25,0
749.384481000001,625,1322,HELD,10,2,3327,25,0
749.393795,627,1326,HELD,10,2,3327,25,0
749.401463000002,627,1328,HELD,10,2,3327,25,0
749.401463000002,476,315,HELD,9,-420,3328,20,1
749.4104919999991,627,1331,HELD,10,2,3327,25,0
749.4104919999991,477,316,HELD,9,-420,3328,20,1
749.4183740000008,627,1332,HELD,10,2,3327,25,0
749.4183740000008,479,316,HELD,9,-420,3328,20,1
749.4281169999995,627,1334,HELD,10,2,3327,25,0
749.4281169999995,481,317,HELD,9,-420,3328,20,1
749.4363950000006,627,1335,HELD,10,2,3327,25,0
749.4363950000006,484,317,HELD,9,-420,3328,20,1
749.4438389999996,627,1337,HELD,10,2,3327,25,0
749.4438389999996,489,317,HELD,9,-420,3328,20,1
749.4523300000001,492,1337,HELD,10,2,3327,25,0
749.4603080000015,626,1338,HELD,10,2,3327,25,0
749.4603080000015,495,318,HELD,9,-420,3328,20,1
749.4681779999992,498,1338,HELD,10,2,3327,25,0
749.4770100000023,498,1339,HELD,10,2,3327,25,0
749.4770100000023,503,318,HELD,9,-420,3328,20,1
749.4850690000021,507,1339,HELD,10,2,3327,25,0
749.4937030000001,511,319,HELD,10,2,3327,25,0
749.5009790000004,515,1339,HELD,10,2,3327,25,0
749.5102050000023,520,320,HELD,10,2,3327,25,0
749.517957,524,1339,HELD,10,2,3327,25,0
749.5269220000009,529,321,HELD,10,2,3327,25,0
749.5348460000023,533,1339,HELD,10,2,3327,25,0
749.5435600000019,537,322,HELD,10,2,3327,25,0
749.5518269999993,541,1339,HELD,10,2,3327,25,0
749.5602590000017,545,322,HELD,10,2,3327,25,0
749.5676910000002,548,1339,HELD,10,2,3327,25,0
749.5769020000007,551,322,HELD,10,2,3327,25,0
749.5846160000001,554,1339,HELD,10,2,3327,25,0
749.593492,627,1339,HELD,10,2,3327,25,0
749.593492,558,318,HELD,9,-420,3328,20,1
749.6016010000021,560,1339,HELD,10,2,3327,25,0
749.610052,563,1339,HELD,10,2,3327,25,0
749.6187500000015,565,321,HELD,10,2,3327,25,0
749.626733000001,568,1339,HELD,10,2,3327,25,0
749.6343940000006,568,1338,HELD,10,2,3327,25,0
749.6343940000006,570,320,HELD,9,-420,3328,20,1
749.6434100000006,572,1338,HELD,10,2,3327,25,0
749.6513630000009,574,1338,HELD,10,2,3327,25,0
749.6600519999993,576,1338,HELD,10,2,3327,25,0
749.6683150000026,576,1337,HELD,10,2,3327,25,0
749.6683150000026,577,320,HELD,9,-420,3328,20,1
749.6770800000013,628,1337,HELD,10,2,3327,25,0
749.6770800000013,579,320,HELD,9,-420,3328,20,1
749.6842170000018,628,1336,HELD,10,2,3327,25,0
749.6842170000018,580,319,HELD,9,-420,3328,20,1
749.6937140000009,628,1335,HELD,10,2,3327,25,0
749.6937140000009,582,319,HELD,9,-420,3328,20,1
749.7013310000002,628,1333,HELD,10,2,3327,25,0
749.7013310000002,583,318,HELD,9,-420,3328,20,1
749.7099520000011,628,1332,HELD,10,2,3327,25,0
749.7099520000011,584,318,HELD,9,-420,3328,20,1
749.7181560000026,628,1331,HELD,10,2,3327,25,0
749.7181560000026,585,317,HELD,9,-420,3328,20,1
749.7270559999997,586,1331,HELD,10,2,3327,25,0
749.7352570000003,586,1329,HELD,10,2,3327,25,0
749.7352570000003,587,315,HELD,9,-420,3328,20,1
749.7436890000026,586,1327,HELD,10,2,3327,25,0
749.7436890000026,588,314,HELD,9,-420,3328,20,1
749.7510010000005,586,1325,HELD,10,2,3327,25,0
749.7510010000005,588,311,HELD,9,-420,3328,20,1
749.7602399999996,629,1324,HELD,10,2,3327,25,0
749.7602399999996,589,309,HELD,9,-420,3328,20,1
749.768129,629,1321,HELD,10,2,3327,25,0
749.768129,589,306,HELD,9,-420,3328,20,1
749.7766169999995,630,1317,HELD,10,2,3327,25,0
749.7766169999995,591,303,HELD,9,-420,3328,20,1
749.7850830000025,630,1313,HELD,10,2,3327,25,0
749.7850830000025,591,300,HELD,9,-420,3328,20,1
749.7932199999996,630,1311,HELD,10,2,3327,25,0
749.7932199999996,592,297,HELD,9,-420,3328,20,1
749.8007170000019,630,1307,HELD,10,2,3327,25,0
749.8007170000019,593,294,HELD,9,-420,3328,20,1
749.8098930000015,630,1303,HELD,10,2,3327,25,0
749.8098930000015,595,292,HELD,9,-420,3328,20,1
749.8176530000019,630,1299,HELD,10,2,3327,25,0
749.8176530000019,596,289,HELD,9,-420,3328,20,1
749.8265930000016,631,1297,HELD,10,2,3327,25,0
749.8265930000016,597,287,HELD,9,-420,3328,20,1
749.8345950000003,631,1294,HELD,10,2,3327,25,0
749.8345950000003,598,285,HELD,9,-420,3328,20,1
749.8432529999991,631,1292,HELD,10,2,3327,25,0
749.8432529999991,599,283,HELD,9,-420,3328,20,1
749.8515540000008,631,1289,HELD,10,2,3327,25,0
749.8515540000008,599,281,HELD,9,-420,3328,20,1
749.8599150000009,632,1287,HELD,10,2,3327,25,0
749.8599150000009,600,279,HELD,9,-420,3328,20,1
749.8674449999999,632,1285,HELD,10,2,3327,25,0
749.8674449999999,600,276,HELD,9,-420,3328,20,1
749.8767420000004,632,1284,HELD,10,2,3327,25,0
749.8767420000004,601,274,HELD,9,-420,3328,20,1
749.8843730000008,632,1282,HELD,10,2,3327,25,0
749.8843730000008,601,272,HELD,10,-420,3328,20,1
749.8932129999994,633,1281,HELD,10,2,3327,25,0
749.8932129999994,602,270,HELD,10,-420,3328,20,1
749.9013350000023,633,1280,HELD,10,2,3327,25,0
749.9013350000023,602,267,HELD,10,-420,3328,20,1
749.9097810000021,633,1279,HELD,10,2,3327,25,0
749.9097810000021,603,265,HELD,10,-420,3328,20,1
749.917254,633,1277,HELD,10,2,3327,25,0
749.917254,603,263,HELD,10,-420,3328,20,1
749.9264360000016,634,1275,HELD,10,2,3327,25,0
749.9264360000016,603,262,HELD,10,-420,3328,20,1
749.9342720000022,635,1273,HELD,10,2,3327,25,0
749.9342720000022,603,261,HELD,10,-420,3328,20,1
749.9431160000022,636,1271,HELD,10,2,3327,25,0
749.9431160000022,604,261,HELD,10,-420,3328,20,1
749.951129000001,636,1269,HELD,10,2,3327,25,0
749.951129000001,604,260,HELD,10,-420,3328,20,1
749.9596500000007,636,1268,HELD,10,2,3327,25,0
749.9596500000007,605,259,HELD,10,-420,3328,20,1
749.9680809999991,636,1267,HELD,10,2,3327,25,0
749.9680809999991,605,258,HELD,10,-420,3328,20,1
749.9764400000022,637,1266,HELD,10,2,3327,25,0
749.9839539999994,637,1265,HELD,10,2,3327,25,0
749.9839539999994,605,257,HELD,10,-420,3328,20,1
749.9930390000009,638,1264,HELD,10,2,3327,25,0
749.9930390000009,606,256,HELD,10,-420,3328,20,1
750.000855000002,638,1263,HELD,10,2,3327,25,0
750.000855000002,606,255,HELD,10,-420,3328,20,1
750.0096479999993,639,1262,HELD,10,2,3327,25,0
750.0179559999997,639,1262,HELD,10,2,3327,25,0
750.0179559999997,606,254,HELD,10,-420,3328,20,1
750.0262970000003,607,1262,HELD,10,2,3327,25,0
750.0349349999997,608,1262,HELD,10,2,4294967295,25,0
750.0676230000026,608,1262,HELD,10,2,4294967295,25,0
750.0676230000026,606,255,HELD,10,-420,3328,20,1
750.0848060000026,609,1262,HELD,10,2,4294967295,25,0
750.1004229999999,609,257,HELD,10,2,4294967295,25,0
750.1174229999997,609,259,HELD,10,2,4294967295,25,0
750.1345680000013,610,261,HELD,10,2,4294967295,25,0
750.1515280000021,609,263,HELD,10,2,4294967295,25,0
750.1674129999992,610,264,HELD,10,2,4294967295,25,0
750.1840880000018,609,266,HELD,10,2,4294967295,25,0
750.2012490000016,610,267,HELD,10,2,4294967295,25,0
750.2170030000016,725,1171,HELD,9,2,3329,22,0
750.2261309999994,725,1171,HELD,10,2,3329,20,0
750.2261309999994,606,255,HELD,9,-420,3328,22,1
750.2341489999999,725,270,HELD,9,2,3329,22,0
750.2430899999999,725,270,HELD,10,2,3329,20,0
750.2430899999999,606,255,HELD,9,-420,3328,22,1
750.251102000002,725,270,HELD,9,2,3329,22,0
750.251102000002,606,255,HELD,9,-420,4294967295,22,1
750.3008530000006,725,270,UP,9,2,4294967295,22,0
750.7499480000006,513,274,DOWN,9,2,3330,22,0
750.7838020000017,514,270,HELD,9,2,4294967295,22,0
750.7925140000007,518,275,HELD,9,2,3330,22,0
750.8005159999993,519,270,HELD,9,2,4294967295,22,0
750.8091330000025,521,276,HELD,9,2,3330,22,0
750.8166210000018,523,277,HELD,9,2,4294967295,22,0
750.8257760000015,527,279,HELD,9,2,3330,22,0
750.8336820000004,529,280,HELD,9,2,4294967295,22,0
750.8422109999992,531,281,HELD,9,2,3330,22,0
750.8504890000004,534,282,HELD,9,2,4294967295,22,0
750.8590490000024,538,285,HELD,9,2,3330,22,0
750.8674790000005,542,287,HELD,9,2,4294967295,22,0
750.8756680000006,547,290,HELD,9,2,3330,22,0
750.8831600000012,551,293,HELD,9,2,4294967295,22,0
750.8924829999996,557,297,HELD,9,2,3330,22,0
750.9002959999998,562,300,HELD,9,2,4294967295,22,0
750.9090260000012,567,304,HELD,9,2,3330,22,0
750.9172660000004,571,307,HELD,9,2,4294967295,22,0
750.9259180000008,576,311,HELD,9,2,3330,22,0
750.9331270000002,580,314,HELD,9,2,4294967295,22,0
750.9423730000017,584,317,HELD,9,2,3330,22,0
750.9498679999997,587,319,HELD,9,2,4294967295,22,0
750.958676000002,591,322,HELD,9,2,3330,22,0
750.9671970000018,593,324,HELD,9,2,4294967295,22,0
750.9753660000024,596,327,HELD,9,2,3330,22,0
750.9840140000015,598,328,HELD,9,2,4294967295,22,0
750.9923240000026,600,330,HELD,9,2,3330,22,0
750.9996510000019,601,331,HELD,9,2,4294967295,22,0
751.0090120000023,603,333,HELD,9,2,3330,22,0
751.0166339999996,604,334,HELD,9,2,4294967295,22,0
751.0254950000017,606,335,HELD,9,2,3330,22,0
751.0338090000005,607,336,HELD,9,2,4294967295,22,0
751.0422580000013,608,338,HELD,9,2,3330,22,0
751.049457000001,609,339,HELD,10,2,4294967295,22,0
751.0587489999998,610,340,HELD,9,2,3330,22,0
751.0664030000007,611,339,HELD,10,2,4294967295,22,0
751.0754870000019,612,340,HELD,9,2,3330,22,0
751.0922780000001,613,341,HELD,10,2,4294967295,22,0
751.1086490000016,614,340,HELD,9,2,3330,22,0
751.125210000002,615,342,HELD,10,2,4294967295,22,0
751.142154000001,616,340,HELD,9,2,3330,22,0
751.2168669999992,615,341,HELD,10,2,4294967295,22,0
751.2253060000003,617,340,HELD,9,2,3330,22,0
751.3334080000022,615,340,HELD,10,2,4294967295,22,0
751.3582690000003,618,340,HELD,9,2,3330,22,0
751.3990699999995,618,340,HELD,9,2,3330,22,0
751.3990699999995,710,1256,HELD,10,-420,3331,24,1
751.4826959999991,618,340,HELD,9,2,4294967295,22,0
751.6489770000007,656,1252,HELD,9,2,3332,19,0
751.7159530000026,618,340,HELD,9,2,4294967295,22,0
751.7329190000019,617,1252,HELD,9,2,3332,23,0
751.7995900000024,617,1252,HELD,9,2,3332,23,0
751.7995900000024,557,1241,HELD,10,-420,3333,24,1
751.8492189999997,617,1252,HELD,9,2,4294967295,23,0
751.8660899999995,617,1252,HELD,9,2,4294967295,24,0
751.8819790000016,617,1252,HELD,11,2,4294967295,23,0
751.9320609999995,617,1252,HELD,11,2,4294967295,23,0
751.9320609999995,531,1234,HELD,10,-420,3334,21,1
751.9659390000015,616,1252,HELD,11,2,4294967295,23,0
751.9987610000026,616,1252,HELD,11,2,4294967295,23,0
751.9987610000026,531,1234,HELD,10,-420,4294967295,21,1
752.065469000001,616,339,HELD,11,2,4294967295,23,0
752.1489399999991,616,339,HELD,11,2,4294967295,23,0
752.1489399999991,531,1248,HELD,10,-420,3335,19,1
752.2156630000027,616,339,HELD,11,2,4294967295,23,0
752.2406919999994,617,339,HELD,11,2,4294967295,23,0
752.2906700000021,616,340,HELD,11,2,4294967295,23,0
752.3406240000004,618,339,HELD,11,2,4294967295,23,0
752.348108000002,616,339,HELD,11,2,4294967295,23,0
752.365310000001,616,339,HELD,11,2,4294967295,23,0
752.365310000001,573,1257,HELD,9,-420,3336,14,1
752.3907849999996,619,339,HELD,11,2,4294967295,23,0
752.4149900000011,619,338,HELD,11,2,4294967295,23,0
752.4319959999993,619,337,HELD,11,2,4294967295,23,0
752.4319959999993,573,1257,HELD,9,-420,4294967295,14,1
752.4572910000024,620,337,HELD,11,2,4294967295,23,0
752.481791000002,620,336,HELD,11,2,4294967295,23,0
752.4987629999996,620,335,HELD,11,2,4294967295,23,0
752.5484629999992,620,334,HELD,11,2,4294967295,23,0
752.5571860000018,621,335,HELD,11,2,4294967295,23,0
752.5981730000021,620,333,HELD,11,2,4294967295,23,0
752.606920000002,622,335,HELD,11,2,4294967295,23,0
752.6319330000006,620,332,HELD,11,2,4294967295,23,0
752.6478800000004,620,332,HELD,11,2,4294967295,23,0
752.6478800000004,670,1248,HELD,10,-420,3337,22,1
752.7145750000018,620,332,HELD,11,2,4294967295,23,0
752.7568520000023,623,332,HELD,11,2,4294967295,23,0
752.7984340000003,623,332,HELD,11,2,4294967295,23,0
752.7984340000003,647,1243,HELD,10,-420,3338,23,1
752.865052000001,623,332,HELD,11,2,4294967295,23,0
752.9646930000017,564,1250,HELD,11,2,3339,22,0
752.981702000001,623,332,HELD,10,2,4294967295,23,0
752.9974570000013,564,1250,HELD,11,2,4294967295,22,0
753.014392000001,564,1250,HELD,11,2,4294967295,22,0
753.014392000001,647,1243,UP,10,-420,4294967295,23,1
753.1140149999992,544,1245,DOWN,9,2,3340,18,0
753.1478779999998,544,1245,UP,9,2,4294967295,18,0
753.2474450000009,544,1249,DOWN,9,2,3341,18,0
753.3142100000005,544,1245,UP,9,2,4294967295,18,0
753.5644390000016,605,1211,DOWN,9,2,3342,18,0
753.6467479999992,544,1245,UP,9,2,4294967295,18,0
753.7801910000017,514,294,DOWN,9,2,3343,16,0
753.7971070000021,544,1245,HELD,10,2,4294967295,18,0
753.8638429999992,515,294,HELD,9,2,3343,16,0
753.8723610000015,517,1245,HELD,10,2,4294967295,18,0
753.879699000001,519,293,HELD,9,2,3343,16,0
753.8889889999991,523,1245,HELD,10,2,4294967295,18,0
753.896678000001,525,293,HELD,9,2,3343,16,0
753.9056799999998,528,1245,HELD,10,2,4294967295,18,0
753.9136450000005,532,293,HELD,9,2,3343,16,0
753.9222850000006,537,1245,HELD,10,2,4294967295,18,0
753.9305480000003,542,293,HELD,9,2,3343,16,0
753.9388770000005,548,1245,HELD,10,2,4294967295,18,0
753.9465410000012,553,293,HELD,9,2,3343,16,0
753.9555120000005,558,1245,HELD,10,2,4294967295,18,0
753.9634330000008,563,293,HELD,9,2,3343,16,0
753.9722490000022,568,294,HELD,10,2,4294967295,18,0
753.9803470000006,572,293,HELD,9,2,3343,16,0
753.9889519999997,576,294,HELD,10,2,4294967295,18,0
753.9974140000013,580,293,HELD,9,2,3343,16,0
754.0055859999993,584,294,HELD,10,2,4294967295,18,0
754.0131820000024,587,293,HELD,9,2,3343,16,0
754.022234,591,294,HELD,10,2,4294967295,18,0
754.0300920000009,593,293,HELD,9,2,3343,16,0
754.0388480000001,596,294,HELD,10,2,4294967295,18,0
754.0470590000004,598,293,HELD,9,2,3343,16,0
754.0554130000019,601,294,HELD,10,2,4294967295,18,0
754.0631630000025,603,293,HELD,9,2,3343,16,0
754.0721169999997,605,294,HELD,10,2,4294967295,18,0
754.079904000002,606,293,HELD,9,2,3343,16,0
754.0887629999997,608,294,HELD,10,2,4294967295,18,0
754.0968429999994,610,293,HELD,9,2,3343,16,0
754.1054380000023,612,294,HELD,10,2,4294967295,18,0
754.1141520000019,613,293,HELD,9,2,3343,16,0
754.1222139999991,614,294,HELD,10,2,4294967295,18,0
754.1301769999991,615,293,HELD,9,2,3343,16,0
754.139102000001,616,294,HELD,10,2,4294967295,18,0
754.1469099999995,617,293,HELD,9,2,3343,16,0
754.155536000002,619,294,HELD,10,2,4294967295,18,0
754.1722590000027,620,293,HELD,9,2,3343,16,0
754.1797220000008,621,294,HELD,10,2,4294967295,18,0
754.1886890000023,622,293,HELD,9,2,3343,16,0
754.2056909999992,623,294,HELD,10,2,4294967295,18,0
754.2231050000009,624,293,HELD,9,2,3343,16,0
754.2388659999997,625,294,HELD,10,2,4294967295,18,0
754.2631800000017,625,294,HELD,10,2,4294967295,18,0
754.2631800000017,654,1191,,9,-420,3344,20,1
754.288574000002,626,294,HELD,10,2,4294967295,18,0
754.3219659999995,627,294,HELD,10,2,4294967295,18,0
754.3298620000023,627,294,HELD,10,2,4294967295,18,0
754.3298620000023,654,1191,HELD,9,-420,4294967295,20,1
754.4384239999999,628,295,HELD,10,2,4294967295,18,0
754.5052219999998,629,295,HELD,10,2,4294967295,18,0
754.5630950000013,628,295,HELD,10,2,4294967295,18,0
754.6126790000017,629,295,UP,10,2,4294967295,18,0
754.6299099999997,518,1244,DOWN,10,2,3345,24,0
754.6966810000013,629,295,UP,10,2,4294967295,18,0
754.9466339999999,581,1280,DOWN,9,2,3346,21,0
754.9623960000026,581,1280,HELD,9,2,3346,21,0
754.9623960000026,531,280,HELD,10,-420,3347,25,1
754.9960530000026,581,1280,HELD,9,2,4294967295,21,0
755.0460080000012,581,1280,HELD,9,2,4294967295,21,0
755.0460080000012,531,281,HELD,10,-420,3347,25,1
755.0628109999998,535,282,HELD,9,2,4294967295,21,0
755.0786350000017,542,284,HELD,9,2,4294967295,21,0
755.0956890000016,548,285,HELD,9,2,4294967295,21,0
755.1125380000012,557,287,HELD,9,2,4294967295,21,0
755.129785000001,568,290,HELD,9,2,4294967295,21,0
755.1456810000018,577,293,HELD,9,2,4294967295,21,0
755.1625380000005,586,295,HELD,9,2,4294967295,21,0
755.1792730000016,593,299,HELD,9,2,4294967295,21,0
755.1951300000001,600,301,HELD,9,2,4294967295,21,0
755.2120920000016,605,304,HELD,9,2,4294967295,21,0
755.2291360000017,609,305,HELD,9,2,4294967295,21,0
755.2462850000011,612,307,HELD,9,2,4294967295,21,0
755.2621380000019,615,308,HELD,9,2,4294967295,21,0
755.2788250000012,618,309,HELD,9,2,4294967295,21,0
755.2957449999994,621,308,HELD,9,2,4294967295,21,0
755.3116900000023,623,309,HELD,9,2,4294967295,21,0
